gain,ratio,threshold
-0.1102329398897883,1.5292120197188133,-20.0
-0.11023293988978831,1.5292120197188135,-20.0
-0.1240512949293299,1.528123060355657,-20.000000000000004
-0.12540407940220547,1.5225030507157353,-20.0
-0.12962373824809625,1.5255562980702628,-20.0
-0.13162334867738157,1.5125531912026635,-20.0
-0.13162334867738157,1.5125531912026635,-20.000000000000004
-0.13162334867738157,1.5125531912026635,-20.0
-0.12942838191366207,1.5266195020865656,-20.0
-0.12684286767579064,1.5197244813100856,-20.000000000000004
-0.1284933585024709,1.5247118007304845,-20.0
-0.12684286767579062,1.5197244813100856,-20.0
-0.1284933585024709,1.5247118007304845,-20.0
-0.12684286767579064,1.5197244813100856,-20.0
-0.12684286767579064,1.5197244813100856,-19.999999999999996
-0.12684286767579064,1.5197244813100854,-20.0
-0.12684286767579064,1.5197244813100856,-20.0
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12942838191366204,1.5266195020865654,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.13160506288298887,1.5132325960306732,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.1102329398897883,1.5292120197188135,-20.000000000000007
-0.11023216213590639,1.5313395110577366,-20.000000000000007
-0.1102321621359064,1.5313395110577366,-20.000000000000007
-0.11023293988978833,1.529212019718813,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11023293988978831,1.5292120197188135,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.13225188883939853,1.5058494988029958,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.1362648890948696,1.4776041952523142,-20.000000000000007
-0.13559501490126286,1.4971204706629224,-20.000000000000007
-0.13496593015556188,1.490400499773179,-20.000000000000007
-0.1316233486773816,1.5125531912026637,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.13160506288298887,1.5132325960306732,-20.000000000000007
