gain,ratio,threshold
-0.11023310443464365,1.5300533484745644,-20.0
-0.11095734796566889,1.5311353815265414,-20.0
-0.11095734796566889,1.5311353815265416,-20.000000000000004
-0.11095734796566888,1.5311353815265412,-20.0
-0.11095734796566889,1.5311353815265414,-20.0
-0.11095734796566888,1.5311353815265414,-20.0
-0.11023310443464367,1.5300533484745644,-20.000000000000004
-0.11023310443464364,1.5300533484745644,-20.0
-0.11023310443464367,1.5300533484745646,-20.0
-0.11023310443464365,1.5300533484745644,-20.000000000000004
-0.11023310443464365,1.5300533484745644,-20.0
-0.11023310443464367,1.5300533484745644,-20.0
-0.11023310443464367,1.5300533484745644,-20.0
-0.11023310443464365,1.5300533484745644,-20.0
-0.11023310443464365,1.530053348474564,-19.999999999999996
-0.11023310443464364,1.5300533484745642,-20.0
-0.11023310443464365,1.5300533484745644,-20.0
-0.11023310443464367,1.5300533484745646,-20.000000000000007
-0.11023310443464365,1.5300533484745646,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11023293988978833,1.5292120197188135,-20.000000000000007
-0.11023216213590642,1.5313395110577366,-20.000000000000007
-0.11023216213590642,1.5313395110577366,-20.000000000000007
-0.11023216213590639,1.5313395110577366,-20.000000000000007
-0.11023216213590639,1.5313395110577368,-20.000000000000007
-0.13559501490126286,1.4971204706629224,-20.000000000000007
-0.18888897604606417,1.5748627885679038,-20.000000000000007
-0.21248743473298976,1.8569242044846717,-20.000000000000007
-0.234408232611389,1.9331740021179948,-20.000000000000007
-0.21086836437030812,1.8362072935113323,-20.000000000000007
-0.18842511370101275,1.5738540301251946,-20.000000000000007
-0.2011724582994196,1.705762081239453,-20.000000000000007
-0.2040443086596288,1.7471900021231157,-20.000000000000007
-0.21827512813214564,1.932771158182563,-20.000000000000007
-0.18888897604606414,1.5748627885679038,-20.000000000000007
-0.1822603459450228,1.5752406240198031,-20.000000000000007
-0.18037490339096798,1.5624216849117096,-20.000000000000007
-0.15098676968313507,1.3990909895297734,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.13495829350665048,1.4897359463283295,-20.000000000000007
-0.1295965071143114,1.52175952052136,-20.000000000000007
-0.12696138780143718,1.5216797633310999,-20.000000000000007
-0.1270427965635871,1.5194616568566688,-20.000000000000007
-0.12602866814819338,1.5324146913745378,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.13766033188648452,1.4110074467856226,-20.000000000000007
-0.1622651465189021,1.479978094344565,-20.000000000000007
-0.17950911580190798,1.5810607140359072,-20.000000000000007
-0.17933485877093766,1.5832655028315095,-20.000000000000007
-0.1363431436907083,1.4690918166037121,-20.000000000000007
-0.1822603459450228,1.5752406240198031,-20.000000000000007
-0.1894245325731731,1.5791548760255547,-20.000000000000007
-0.20422406494602988,1.7470522200873622,-20.000000000000007
-0.20404430865962883,1.7471900021231153,-20.000000000000007
-0.17259283802865877,1.5472393109831908,-20.000000000000007
-0.13523645424514372,1.4956132648969094,-20.000000000000007
-0.1322518888393985,1.5058494988029958,-20.000000000000007
-0.1275488228129783,1.521464947621181,-20.000000000000007
-0.12738145262106898,1.5267946817346163,-20.000000000000007
-0.12593296399935167,1.5246273162151232,-20.000000000000007
-0.1273814534009024,1.5267963314423856,-20.000000000000007
-0.12786553019841035,1.5259305280973368,-20.000000000000007
-0.13085358821817872,1.5083537854297928,-20.000000000000007
-0.13406778545755843,1.502664271883887,-20.000000000000007
-0.1368653351074306,1.4170695599143688,-20.000000000000007
-0.15808041563285452,1.5082449781278964,-20.000000000000007
-0.16667739835944045,1.5624214680746578,-20.000000000000007
-0.17716407672167847,1.5760687284044745,-20.000000000000007
-0.18842511370101275,1.5738540301251946,-20.000000000000007
-0.20587468808445006,1.7697390646642215,-20.000000000000007
-0.22126242425464535,1.9315727728415628,-20.000000000000007
-0.2346141315790542,1.9310863878357942,-20.000000000000007
-0.22704166016521055,1.9319099376192126,-20.000000000000007
-0.2196570342500176,1.9384732617866103,-20.000000000000007
-0.2186811836989711,1.9327819754603475,-20.000000000000007
-0.19901831809068032,1.6780788633052999,-20.000000000000007
-0.1894245325731731,1.5791548760255547,-20.000000000000007
-0.18885818653230285,1.5776548930151266,-20.000000000000007
-0.20438912631107456,1.746757119847901,-20.000000000000007
-0.22036530731212672,1.9351127532832422,-20.000000000000007
-0.22044999117975678,1.9343008877035892,-20.000000000000007
-0.20438912631107453,1.746757119847901,-20.000000000000007
-0.1822603459450228,1.575240624019803,-20.000000000000007
-0.15098649128259778,1.3992341320455806,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.14975414285615302,1.4356134548649337,-20.000000000000007
-0.16226514651890211,1.4799780943445655,-20.000000000000007
-0.17917386072802038,1.5901780441278879,-20.000000000000007
-0.1804043718668858,1.561176753585045,-20.000000000000007
-0.18067000068203443,1.5594198148107747,-20.000000000000007
-0.17950911580190798,1.5810607140359074,-20.000000000000007
-0.17716407672167847,1.5760687284044745,-20.000000000000007
-0.17271059248784168,1.5475677015548939,-20.000000000000007
-0.17917386072802036,1.5901780441278879,-20.000000000000007
-0.180374903390968,1.5624216849117092,-20.000000000000007
-0.18837473412143405,1.5733779606841163,-20.000000000000007
-0.19944106105329562,1.681721892023079,-20.000000000000007
-0.18888897604606417,1.5748627885679038,-20.000000000000007
-0.179509115801908,1.5810607140359074,-20.000000000000007
-0.13774689261824094,1.4138227263361494,-20.000000000000007
