gain,ratio,threshold
-0.1247755384603551,1.5292050934076342,-20.0
-0.1261283229332307,1.5235850837677123,-20.0
-0.1303479817791215,1.52663833112224,-20.000000000000004
-0.13224807051494283,1.5055172220805708,-20.0
-0.13495829350665048,1.4897359463283293,-20.0
-0.1322480705149428,1.5055172220805706,-20.0
-0.13160506288298887,1.5132325960306734,-20.000000000000004
-0.1303479817791215,1.5266383311222398,-20.0
-0.13015262544468728,1.5277015351385423,-20.0
-0.12756711120681585,1.5208065143620626,-20.000000000000004
-0.12756711120681585,1.520806514362063,-20.0
-0.12756711120681585,1.5208065143620626,-20.0
-0.12612832371306412,1.5235867334754816,-20.0
-0.12756711120681585,1.5208065143620628,-20.0
-0.12756711120681585,1.5208065143620626,-19.999999999999996
-0.12756711120681588,1.5208065143620626,-20.0
-0.12612832371306412,1.5235867334754818,-20.0
-0.12612832293323067,1.5235850837677125,-20.000000000000007
-0.12612832293323067,1.5235850837677125,-20.000000000000007
-0.12612832293323067,1.5235850837677127,-20.000000000000007
-0.1261283229332307,1.5235850837677125,-20.000000000000007
-0.1261283229332307,1.5235850837677125,-20.000000000000007
-0.12612832293323067,1.5235850837677125,-20.000000000000007
-0.12612832293323067,1.5235850837677125,-20.000000000000007
-0.12756711120681585,1.520806514362063,-20.000000000000007
-0.1301488071202316,1.5273692584161178,-20.000000000000007
-0.13034416345466582,1.5263060543998153,-20.000000000000007
-0.1316195303529259,1.5122209144802388,-20.000000000000007
-0.13161953035292592,1.512220914480239,-20.000000000000007
-0.13224807051494283,1.5055172220805708,-20.000000000000007
-0.13161953035292592,1.5122209144802388,-20.000000000000007
-0.13161953035292592,1.5122209144802388,-20.000000000000007
-0.13160124455853317,1.5129003193082484,-20.000000000000007
-0.13034416345466582,1.5263060543998155,-20.000000000000007
-0.1303479817791215,1.52663833112224,-20.000000000000007
-0.12756711120681585,1.520806514362063,-20.000000000000007
-0.12756711120681585,1.520806514362063,-20.000000000000007
-0.12756711120681585,1.520806514362063,-20.000000000000007
-0.12612832371306412,1.523586733475482,-20.000000000000007
-0.12612832371306415,1.5235867334754818,-20.000000000000007
-0.12756711120681585,1.520806514362063,-20.000000000000007
-0.12756711120681585,1.520806514362063,-20.000000000000007
-0.12756711120681585,1.520806514362063,-20.000000000000007
-0.12612832371306412,1.523586733475482,-20.000000000000007
-0.12612832293323067,1.5235850837677125,-20.000000000000007
-0.1247755384603551,1.5292050934076344,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745646,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11023310443464367,1.5300533484745646,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.1247755384603551,1.5292050934076342,-20.000000000000007
-0.1247755384603551,1.5292050934076344,-20.000000000000007
-0.1261283229332307,1.5235850837677125,-20.000000000000007
-0.12612832293323067,1.5235850837677125,-20.000000000000007
-0.12756711120681588,1.5208065143620628,-20.000000000000007
-0.12756711120681585,1.5208065143620628,-20.000000000000007
-0.13034416345466585,1.5263060543998153,-20.000000000000007
-0.13034416345466585,1.5263060543998155,-20.000000000000007
-0.13161953035292592,1.5122209144802388,-20.000000000000007
-0.13224807051494283,1.505517222080571,-20.000000000000007
-0.1316195303529259,1.512220914480239,-20.000000000000007
-0.13224807051494283,1.505517222080571,-20.000000000000007
-0.13224807051494283,1.505517222080571,-20.000000000000007
-0.13161953035292592,1.512220914480239,-20.000000000000007
-0.1316195303529259,1.512220914480239,-20.000000000000007
-0.13161953035292592,1.5122209144802388,-20.000000000000007
-0.13160124455853317,1.5129003193082486,-20.000000000000007
