gain,ratio,threshold
-0.30419343123414483,1.5069367661856246,-20.0
-0.39288759145675756,1.5019572187991195,-20.0
-0.4039968494541033,1.497860931266439,-20.000000000000004
-0.4427804532670296,1.4440584376269339,-20.0
-0.44658534821108165,1.4350800796751022,-20.0
-0.5297041217148498,1.21301548104457,-20.0
-0.5299466660305467,1.2048363508567348,-20.000000000000004
-0.5299466660305466,1.2048363508567348,-20.0
-0.5299466660305466,1.204836350856735,-20.0
-0.5299466660305466,1.2048363508567348,-20.000000000000004
-0.5299466660305466,1.204836350856735,-20.0
-0.5297041217148499,1.21301548104457,-20.0
-0.5295595045931815,1.2823809919045397,-20.0
-0.5278362928687368,1.2751777789083412,-20.0
-0.5278362928687368,1.2751777789083407,-19.999999999999996
-0.5278362928687369,1.2751777789083407,-20.0
-0.39288759145675756,1.5019572187991197,-20.0
-0.234408232611389,1.9331740021179948,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.13160506288298887,1.5132325960306736,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12684286767579067,1.519724481310086,-20.000000000000007
-0.1254040801820389,1.5225047004235046,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.1254040801820389,1.5225047004235046,-20.000000000000007
-0.12540408018203894,1.5225047004235046,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.20587468808445003,1.7697390646642215,-20.000000000000007
-0.3780112575127149,1.4971910562699309,-20.000000000000007
-0.47230930661898146,1.3373631044558603,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687368,1.275177778908341,-20.000000000000007
-0.5278362928687368,1.2751777789083412,-20.000000000000007
-0.5278362928687368,1.2751777789083412,-20.000000000000007
-0.5278362928687368,1.2751777789083412,-20.000000000000007
-0.5278362928687368,1.2751777789083412,-20.000000000000007
-0.5278362928687368,1.2751777789083412,-20.000000000000007
-0.5278362928687368,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687368,1.275177778908341,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687368,1.2751777789083412,-20.000000000000007
-0.5278362928687368,1.275177778908341,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687368,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083407,-20.000000000000007
-0.5278362928687368,1.275177778908341,-20.000000000000007
-0.5278362928687368,1.275177778908341,-20.000000000000007
-0.5278362928687368,1.275177778908341,-20.000000000000007
-0.5278362928687369,1.275177778908341,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687368,1.2751777789083412,-20.000000000000007
-0.5278362928687368,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687368,1.2751777789083412,-20.000000000000007
-0.5278362928687368,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687368,1.2751777789083412,-20.000000000000007
-0.5278362928687368,1.2751777789083412,-20.000000000000007
-0.5278362928687368,1.2751777789083412,-20.000000000000007
-0.5278362928687368,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687368,1.2751777789083412,-20.000000000000007
-0.5278362928687368,1.2751777789083414,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687368,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
