gain,ratio,threshold
-0.1102329398897883,1.5292120197188133,-20.0
-0.11023216213590639,1.5313395110577368,-20.0
-0.11023293988978831,1.5292120197188135,-20.000000000000004
-0.12405129492932986,1.5281230603556568,-20.0
-0.12540407940220547,1.522503050715735,-20.0
-0.12684286767579062,1.5197244813100856,-20.0
-0.1322518888393985,1.5058494988029958,-20.000000000000004
-0.13559501490126286,1.4971204706629224,-20.0
-0.14969871320520375,1.4376750065870232,-20.0
-0.14975414285615304,1.4356134548649335,-20.000000000000004
-0.14969871320520375,1.437675006587023,-20.0
-0.13766089245675406,1.4109848407592605,-20.0
-0.1352364542451437,1.4956132648969092,-20.0
-0.1352364542451437,1.4956132648969092,-20.0
-0.18226034594502277,1.575240624019803,-19.999999999999996
-0.2433658415779123,1.8321189179407267,-20.0
-0.2840058740793768,1.5508900858620294,-20.0
-0.3247033332062537,1.5003077762787755,-20.000000000000007
-0.3243357852513711,1.4998810098341882,-20.000000000000007
-0.3210093292288463,1.4976182249002754,-20.000000000000007
-0.3207509129672528,1.4988126114523812,-20.000000000000007
-0.33372597844101237,1.4973962650808297,-20.000000000000007
-0.3374764702475528,1.500114443717645,-20.000000000000007
-0.3431960686680957,1.5002041733993965,-20.000000000000007
-0.3442117288481102,1.4978639283514914,-20.000000000000007
-0.31423639703244466,1.5003571209209572,-20.000000000000007
-0.28337758697331045,1.5449714654708664,-20.000000000000007
-0.24838824458811665,1.7665614680448694,-20.000000000000007
-0.18160650863614658,1.5652904978856896,-20.000000000000007
-0.15838886926118143,1.5107902972222178,-20.000000000000007
-0.15051641496476995,1.4437806381826717,-20.000000000000007
-0.1495670437880744,1.4816374407249462,-20.000000000000007
-0.1382798588636003,1.4248050209160281,-20.000000000000007
-0.14969871320520373,1.4376750065870232,-20.000000000000007
-0.1363431436907083,1.4690918166037121,-20.000000000000007
-0.134987587169906,1.490284182800638,-20.000000000000007
-0.13634314369070832,1.4690918166037121,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.1377468926182409,1.4138227263361498,-20.000000000000007
-0.14969871320520373,1.4376750065870232,-20.000000000000007
-0.13774689261824094,1.4138227263361494,-20.000000000000007
-0.14975415741304388,1.4356391577721634,-20.000000000000007
-0.16226514651890211,1.479978094344565,-20.000000000000007
-0.16226514651890211,1.479978094344565,-20.000000000000007
-0.1497541574130439,1.4356391577721634,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.1363431436907083,1.4690918166037121,-20.000000000000007
-0.1377468926182409,1.4138227263361498,-20.000000000000007
-0.1509864912825978,1.3992341320455806,-20.000000000000007
-0.1489623238983579,1.441250436214657,-20.000000000000007
-0.14975414285615307,1.435613454864934,-20.000000000000007
-0.13774689261824094,1.4138227263361496,-20.000000000000007
-0.14975414285615304,1.4356134548649337,-20.000000000000007
-0.16175363895024925,1.4767475548411566,-20.000000000000007
-0.14975415741304388,1.4356391577721634,-20.000000000000007
-0.15188571630985698,1.402262875380409,-20.000000000000007
-0.16226514651890211,1.4799780943445655,-20.000000000000007
-0.19885325672563564,1.6783739635447605,-20.000000000000007
-0.23914845731120107,1.8911858233795016,-20.000000000000007
-0.2648605887651839,1.7626968015163675,-20.000000000000007
-0.2845968356926818,1.5319198581045177,-20.000000000000007
-0.29358124324537654,1.5962943958935376,-20.000000000000007
-0.3023559870870062,1.5352009310116477,-20.000000000000007
-0.30460993603290065,1.5065096756796181,-20.000000000000007
-0.3094661644252116,1.5055564388929945,-20.000000000000007
-0.3090336352353068,1.5068264433831877,-20.000000000000007
-0.2973263507804896,1.5856948860895277,-20.000000000000007
-0.2844883477018021,1.5579081829715888,-20.000000000000007
-0.25580458736900064,1.765062519768056,-20.000000000000007
-0.220866684129576,1.9276258294791235,-20.000000000000007
-0.18106147927731095,1.566601446293014,-20.000000000000007
-0.1570510904732872,1.5036218935682937,-20.000000000000007
-0.13827985886360028,1.4248050209160281,-20.000000000000007
-0.13502974249607796,1.5056310120518341,-20.000000000000007
-0.13440189313651466,1.5090990011835177,-20.000000000000007
-0.13103589494983797,1.5232912541189423,-20.000000000000007
-0.13103589494983794,1.523291254118942,-20.000000000000007
-0.13404766315541977,1.496438325864549,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.14969871320520373,1.437675006587023,-20.000000000000007
-0.15098649128259778,1.3992341320455806,-20.000000000000007
-0.16226514651890211,1.479978094344565,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.1352364542451437,1.4956132648969092,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13500799762049986,1.4901723146345818,-20.000000000000007
-0.13505647193701795,1.4933154606281194,-20.000000000000007
-0.13523645424514372,1.4956132648969094,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13559501490126286,1.4971204706629222,-20.000000000000007
-0.13766089245675406,1.4109848407592602,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.1622651465189021,1.4799780943445653,-20.000000000000007
-0.16226514651890211,1.479978094344565,-20.000000000000007
-0.16986182545733422,1.5784131102966108,-20.000000000000007
-0.17117441380557794,1.5873366355312974,-20.000000000000007
-0.1622651465189021,1.4799780943445653,-20.000000000000007
-0.16270023080057264,1.4821412217524914,-20.000000000000007
-0.14969871320520373,1.4376750065870232,-20.000000000000007
-0.16015086704143033,1.4658572207674503,-20.000000000000007
-0.18245135093884665,1.5726673984336745,-20.000000000000007
-0.23649003800490165,1.9114501057498516,-20.000000000000007
-0.28078661533106947,1.511411264809145,-20.000000000000007
-0.3122298260799926,1.5043239002847117,-20.000000000000007
-0.32700996593566467,1.4989680088064143,-20.000000000000007
-0.3367267257894431,1.5008375740955626,-20.000000000000007
-0.3307936769457033,1.4962010353802138,-20.000000000000007
-0.3418855463463881,1.4966599057508905,-20.000000000000007
-0.3543804230577063,1.5003051786036588,-20.000000000000007
-0.34601205357637455,1.4965218092780541,-20.000000000000007
-0.33877994951981383,1.5002944449349693,-20.000000000000007
-0.31011758243081944,1.5036481952148821,-20.000000000000007
-0.26424507247143847,1.761565243177328,-20.000000000000007
-0.2275664376395846,1.9207875217548855,-20.000000000000007
-0.18218441980185696,1.5674265606367,-20.000000000000007
-0.17933485877093763,1.5832655028315092,-20.000000000000007
-0.16015086704143036,1.4658572207674505,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.1362745899628907,1.469869201926487,-20.000000000000007
-0.13552422097192307,1.4980251333747934,-20.000000000000007
-0.13552422097192307,1.4980251333747934,-20.000000000000007
-0.13774689261824094,1.4138227263361496,-20.000000000000007
-0.14969871320520375,1.4376750065870232,-20.000000000000007
-0.14975414285615307,1.435613454864934,-20.000000000000007
-0.16491224342351885,1.4962079272044329,-20.000000000000007
-0.16175363895024922,1.4767475548411566,-20.000000000000007
-0.14969871320520375,1.4376750065870232,-20.000000000000007
-0.14975414285615304,1.435613454864934,-20.000000000000007
-0.1362648890948696,1.4776041952523142,-20.000000000000007
-0.1362648890948696,1.477604195252314,-20.000000000000007
