gain,ratio,threshold
-0.11023216213590639,1.5313395110577366,-20.0
-0.11023216213590639,1.5313395110577366,-20.0
-0.11023293988978831,1.5292120197188133,-20.000000000000004
-0.1102329398897883,1.5292120197188133,-20.0
-0.12540407940220544,1.522503050715735,-20.0
-0.1254040801820389,1.5225047004235044,-20.0
-0.13160506288298887,1.5132325960306734,-20.000000000000004
-0.13496593015556185,1.490400499773179,-20.0
-0.13559501490126288,1.4971204706629224,-20.0
-0.13559501490126286,1.4971204706629222,-20.000000000000004
-0.13559501490126286,1.4971204706629224,-20.0
-0.13559501490126286,1.4971204706629224,-20.0
-0.13496593015556185,1.490400499773179,-20.0
-0.13496593015556185,1.490400499773179,-20.0
-0.17825534106184443,1.583728522974772,-19.999999999999996
-0.22012880248147473,1.932296055321145,-20.0
-0.253618923303346,1.7628279077421505,-20.0
-0.28337303316844376,1.5449463194670945,-20.000000000000007
-0.27973050318535303,1.5142987704774487,-20.000000000000007
-0.25461424272109645,1.759797818066792,-20.000000000000007
-0.2475302399967098,1.786730731220814,-20.000000000000007
-0.2438211059993681,1.822101632374892,-20.000000000000007
-0.233774849358793,1.9243394428461453,-20.000000000000007
-0.23195297720193025,1.9083333632408706,-20.000000000000007
-0.22187224334523906,1.9254177131544248,-20.000000000000007
-0.18206498278704597,1.5720811476233032,-20.000000000000007
-0.17288411621543606,1.5613034517219717,-20.000000000000007
-0.14956704378807442,1.4816374407249464,-20.000000000000007
-0.13510340725224657,1.5054468408810777,-20.000000000000007
-0.12977878434227222,1.53669817900137,-20.000000000000007
-0.12977878434227222,1.53669817900137,-20.000000000000007
-0.12977878434227225,1.53669817900137,-20.000000000000007
-0.12977878434227225,1.5366981790013698,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13160506288298884,1.5132325960306734,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13500799762049986,1.4901723146345818,-20.000000000000007
