gain,ratio,threshold
-0.13496593015556185,1.490400499773179,-20.0
-0.17825534106184443,1.5837285229747726,-20.0
-0.21247740178589639,1.8482623387946073,-20.000000000000004
-0.2452592577339097,1.8227732630955018,-20.0
-0.24894552045125853,1.7657853664226906,-20.0
-0.24846700113674475,1.778608745039938,-20.0
-0.24231997439650516,1.8451090692112224,-20.000000000000004
-0.24519256936767514,1.8226011510985791,-20.0
-0.24760873283166368,1.7971249586914317,-20.0
-0.24445825285810685,1.82752989358591,-20.000000000000004
-0.24521767941949552,1.8228223391592593,-20.0
-0.2336768214362791,1.9256432102940713,-20.0
-0.22943316724548107,1.9227050061108055,-20.0
-0.22938363417509905,1.9231452996968355,-20.0
-0.22745291741602414,1.9252796186882062,-19.999999999999996
-0.22648238142985588,1.9291234648130595,-20.0
-0.22610668672834544,1.930221608735599,-20.0
-0.2208215797332869,1.939212999338676,-20.000000000000007
-0.2208946293308454,1.9378503658708766,-20.000000000000007
-0.21295636326596953,1.8553596150545901,-20.000000000000007
-0.20437906386028282,1.7469160927090361,-20.000000000000007
-0.201385933088988,1.7056697537896857,-20.000000000000007
-0.20138593308898806,1.705669753789686,-20.000000000000007
-0.21295636326596953,1.85535961505459,-20.000000000000007
-0.23469157176883945,1.9263484134105657,-20.000000000000007
-0.24833256409074486,1.782873342830562,-20.000000000000007
-0.2637757521371424,1.762939959906741,-20.000000000000007
-0.28037748088435255,1.5076961034151126,-20.000000000000007
-0.28199086297947396,1.5311414213806553,-20.000000000000007
-0.28792142465882803,1.5730996135501176,-20.000000000000007
-0.28281294535589757,1.5368170392956846,-20.000000000000007
-0.2805162497751269,1.504095727676331,-20.000000000000007
-0.26623818467865923,1.7648291336880988,-20.000000000000007
-0.25465042341837124,1.773080024132196,-20.000000000000007
-0.2476087328316637,1.7971249586914313,-20.000000000000007
-0.22990250993500239,1.9220397278085484,-20.000000000000007
-0.22009438141336607,1.9320609053442976,-20.000000000000007
-0.21247740178589644,1.8482623387946078,-20.000000000000007
-0.20138593308898806,1.7056697537896859,-20.000000000000007
-0.20437906386028282,1.746916092709036,-20.000000000000007
-0.2124774017858964,1.8482623387946078,-20.000000000000007
-0.2135935326099057,1.8661332079566522,-20.000000000000007
-0.2208946293308454,1.9378503658708766,-20.000000000000007
-0.18942453257317313,1.5791548760255547,-20.000000000000007
-0.17716407672167844,1.5760687284044748,-20.000000000000007
-0.13523645424514372,1.4956132648969094,-20.000000000000007
