gain,ratio,threshold
-0.11023216213590639,1.5313395110577366,-20.0
-0.11023216213590639,1.5313395110577366,-20.0
-0.1109573479656689,1.5311353815265414,-20.000000000000004
-0.11095734796566886,1.5311353815265412,-20.0
-0.11095734796566888,1.5311353815265414,-20.0
-0.11095734796566888,1.5311353815265414,-20.0
-0.11095734796566889,1.5311353815265416,-20.000000000000004
-0.11095734796566888,1.531135381526541,-20.0
-0.1109573479656689,1.5311353815265414,-20.0
-0.11095734796566886,1.5311353815265412,-20.000000000000004
-0.11095734796566889,1.5311353815265414,-20.0
-0.11095734796566889,1.5311353815265414,-20.0
-0.11095734796566889,1.5311353815265414,-20.0
-0.11095734796566889,1.5311353815265416,-20.0
-0.11095734796566888,1.5311353815265412,-19.999999999999996
-0.11095734796566889,1.5311353815265414,-20.0
-0.1109573479656689,1.5311353815265412,-20.0
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
