gain,ratio,threshold
-0.11287733272195968,1.5651796829266773,-20.0
-0.11022577815944051,1.5481481924887464,-20.0
-0.11023216213590639,1.5313395110577366,-20.000000000000004
-0.11023216213590639,1.5313395110577366,-20.0
-0.11023216213590636,1.5313395110577364,-20.0
-0.11023216213590639,1.5313395110577366,-20.0
-0.11023216213590642,1.5313395110577368,-20.000000000000004
-0.12405129492932984,1.5281230603556568,-20.0
-0.12405129492932988,1.5281230603556573,-20.0
-0.12405129492932987,1.528123060355657,-20.000000000000004
-0.1240512949293299,1.528123060355657,-20.0
-0.12405129492932987,1.5281230603556573,-20.0
-0.12405129492932987,1.528123060355657,-20.0
-0.12405129492932987,1.528123060355657,-20.0
-0.12405129492932987,1.528123060355657,-19.999999999999996
-0.12405129492932987,1.528123060355657,-20.0
-0.12405129492932987,1.5281230603556573,-20.0
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.528123060355657,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.528123060355657,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.1240512949293299,1.5281230603556568,-20.000000000000007
-0.11023216213590639,1.5313395110577366,-20.000000000000007
-0.1102321621359064,1.5313395110577368,-20.000000000000007
-0.11023216213590642,1.5313395110577366,-20.000000000000007
-0.11023216213590642,1.5313395110577366,-20.000000000000007
-0.1102321621359064,1.5313395110577366,-20.000000000000007
-0.1102321621359064,1.5313395110577366,-20.000000000000007
-0.1102321621359064,1.5313395110577366,-20.000000000000007
-0.1102321621359064,1.5313395110577366,-20.000000000000007
-0.1102321621359064,1.5313395110577368,-20.000000000000007
-0.1102321621359064,1.5313395110577366,-20.000000000000007
-0.1102321621359064,1.5313395110577366,-20.000000000000007
-0.11023216213590639,1.531339511057737,-20.000000000000007
-0.1102321621359064,1.5313395110577368,-20.000000000000007
-0.11023216213590642,1.5313395110577368,-20.000000000000007
-0.11023216213590639,1.5313395110577366,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
