gain,ratio,threshold
-0.11287733272195968,1.5651796829266773,-20.0
-0.12405129492932987,1.528123060355657,-20.0
-0.34339081674327954,1.4990108865632867,-20.000000000000004
-0.4789602364470918,1.3536339533289823,-20.0
-0.5278362928687368,1.2751777789083407,-20.0
-0.5278362928687368,1.275177778908341,-20.0
-0.5278362928687368,1.2751777789083412,-20.000000000000004
-0.5278362928687368,1.275177778908341,-20.0
-0.5278362928687368,1.275177778908341,-20.0
-0.5278362928687369,1.275177778908341,-20.000000000000004
-0.5278362928687368,1.275177778908341,-20.0
-0.5278362928687368,1.275177778908341,-20.0
-0.5278362928687368,1.275177778908341,-20.0
-0.5278362928687368,1.2751777789083407,-20.0
-0.5278362928687368,1.275177778908341,-19.999999999999996
-0.5278362928687368,1.275177778908341,-20.0
-0.5278362928687368,1.2751777789083412,-20.0
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687368,1.2751777789083412,-20.000000000000007
-0.5278362928687368,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687368,1.275177778908341,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687368,1.2751777789083412,-20.000000000000007
-0.5278362928687368,1.275177778908341,-20.000000000000007
-0.5278362928687369,1.275177778908341,-20.000000000000007
-0.5278362928687369,1.275177778908341,-20.000000000000007
-0.5278362928687368,1.2751777789083412,-20.000000000000007
-0.5278362928687368,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
-0.5278362928687369,1.2751777789083412,-20.000000000000007
