gain,ratio,threshold
-0.1102329398897883,1.5292120197188133,-20.0
-0.11023293988978829,1.5292120197188133,-20.0
-0.11023310443464367,1.5300533484745644,-20.000000000000004
-0.11023310443464365,1.5300533484745644,-20.0
-0.12405129492932986,1.5281230603556573,-20.0
-0.12405129492932987,1.528123060355657,-20.0
-0.1240512949293299,1.5281230603556573,-20.000000000000004
-0.12405129492932987,1.5281230603556568,-20.0
-0.12540407940220547,1.5225030507157353,-20.0
-0.12684286767579064,1.5197244813100856,-20.000000000000004
-0.1316233486773816,1.5125531912026637,-20.0
-0.13500799762049986,1.4901723146345818,-20.0
-0.13559501490126286,1.4971204706629224,-20.0
-0.13541503259313706,1.4948226663941322,-20.0
-0.13496593015556188,1.490400499773179,-19.999999999999996
-0.13162334867738157,1.5125531912026635,-20.0
-0.12962373824809628,1.5255562980702628,-20.0
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579067,1.519724481310086,-20.000000000000007
-0.1254040801820389,1.5225047004235046,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.12540407940220547,1.522503050715735,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157358,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.17716407672167844,1.5760687284044745,-20.000000000000007
-0.20493680599883446,1.748011879256429,-20.000000000000007
-0.2007395051075761,1.7431564730484341,-20.000000000000007
-0.20138593308898803,1.7056697537896859,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.1102321621359064,1.5313395110577366,-20.000000000000007
-0.1102321621359064,1.5313395110577368,-20.000000000000007
-0.11023216213590642,1.5313395110577366,-20.000000000000007
-0.11023293988978833,1.5292120197188135,-20.000000000000007
-0.11023293988978833,1.5292120197188135,-20.000000000000007
-0.1102329398897883,1.5292120197188135,-20.000000000000007
-0.1102321621359064,1.5313395110577366,-20.000000000000007
-0.1102321621359064,1.5313395110577368,-20.000000000000007
-0.1240512949293299,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.5281230603556568,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.12405129492932988,1.5281230603556568,-20.000000000000007
-0.12405129492932988,1.528123060355657,-20.000000000000007
-0.12405129492932987,1.5281230603556568,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.13496593015556185,1.4904004997731795,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.1350079976204999,1.4901723146345816,-20.000000000000007
-0.1322518888393985,1.505849498802996,-20.000000000000007
-0.13160506288298884,1.5132325960306732,-20.000000000000007
-0.12942838191366207,1.5266195020865656,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.522503050715735,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.1240512949293299,1.5281230603556573,-20.000000000000007
-0.12540407940220547,1.522503050715735,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.1240512949293299,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.1254040794022055,1.522503050715735,-20.000000000000007
-0.17548244831557921,1.566996165209496,-20.000000000000007
-0.20468482335904076,1.7442442470352897,-20.000000000000007
-0.2046848233590407,1.7442442470352895,-20.000000000000007
-0.20138593308898806,1.705669753789686,-20.000000000000007
-0.1363431436907083,1.4690918166037121,-20.000000000000007
-0.1102329398897883,1.5292120197188135,-20.000000000000007
-0.1102329398897883,1.5292120197188135,-20.000000000000007
-0.1102329398897883,1.5292120197188135,-20.000000000000007
-0.11023293988978831,1.529212019718813,-20.000000000000007
-0.11023293988978833,1.5292120197188135,-20.000000000000007
-0.1102329398897883,1.5292120197188135,-20.000000000000007
-0.11023293988978831,1.5292120197188135,-20.000000000000007
-0.1102321621359064,1.5313395110577368,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.528123060355657,-20.000000000000007
-0.12405129492932988,1.528123060355657,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.1240512949293299,1.5281230603556573,-20.000000000000007
-0.1240512949293299,1.5281230603556573,-20.000000000000007
-0.1240512949293299,1.528123060355657,-20.000000000000007
-0.12405129492932988,1.528123060355657,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.1350079976204999,1.4901723146345816,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.12540408018203894,1.5225047004235048,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12540407940220544,1.5225030507157356,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.1240512949293299,1.528123060355657,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.528123060355657,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12405129492932988,1.528123060355657,-20.000000000000007
-0.17917386072802036,1.5901780441278879,-20.000000000000007
-0.20468482335904073,1.7442442470352897,-20.000000000000007
-0.20022911153098902,1.743084535206455,-20.000000000000007
