gain,ratio,threshold
-0.13160506288298884,1.5132325960306732,-20.0
-0.13496593015556185,1.4904004997731792,-20.0
-0.13559501490126286,1.4971204706629226,-20.000000000000004
-0.13523645424514366,1.495613264896909,-20.0
-0.13496593015556185,1.490400499773179,-20.0
-0.13225188883939848,1.5058494988029958,-20.0
-0.13225188883939853,1.5058494988029958,-20.000000000000004
-0.13496593015556185,1.4904004997731788,-20.0
-0.13496593015556188,1.490400499773179,-20.0
-0.13496593015556185,1.490400499773179,-20.000000000000004
-0.1350079976204999,1.4901723146345816,-20.0
-0.1352364542451437,1.4956132648969094,-20.0
-0.1352846436625125,1.4952131339762695,-20.0
-0.13559501490126286,1.4971204706629226,-20.0
-0.13559501490126286,1.4971204706629226,-19.999999999999996
-0.13559501490126286,1.4971204706629224,-20.0
-0.13521384973317274,1.4961177966881398,-20.0
-0.13505618703786867,1.489772183713942,-20.000000000000007
-0.1350079976204999,1.4901723146345816,-20.000000000000007
-0.13510466135438673,1.4929153297074793,-20.000000000000007
-0.13505618703786867,1.4897721837139417,-20.000000000000007
-0.134959871629584,1.4901955004398502,-20.000000000000007
-0.13494345808530306,1.4915268822995724,-20.000000000000007
-0.13085363461826827,1.5083299283438252,-20.000000000000007
-0.12977879162071768,1.5367110304549847,-20.000000000000007
-0.12793961775427445,1.5305380631712828,-20.000000000000007
-0.1257308294826488,1.539243717419068,-20.000000000000007
-0.1257308294826488,1.5392437174190683,-20.000000000000007
-0.11288323138208281,1.5463620943403846,-20.000000000000007
-0.11160983668258677,1.5394053130640604,-20.000000000000007
-0.11160983668258677,1.5394053130640606,-20.000000000000007
-0.11288323138208282,1.5463620943403844,-20.000000000000007
-0.11288323138208281,1.5463620943403846,-20.000000000000007
-0.11288323138208281,1.5463620943403844,-20.000000000000007
-0.12573083572131633,1.5392547329507384,-20.000000000000007
-0.1257308294826488,1.539243717419068,-20.000000000000007
-0.12722507223188106,1.5343970159211406,-20.000000000000007
-0.12793961775427448,1.5305380631712828,-20.000000000000007
-0.12977878434227225,1.53669817900137,-20.000000000000007
-0.12977878434227225,1.5366981790013698,-20.000000000000007
-0.13502592417162232,1.5052987353294092,-20.000000000000007
-0.1350259241716223,1.5052987353294092,-20.000000000000007
-0.1350259241716223,1.5052987353294094,-20.000000000000007
-0.1350079976204999,1.4901723146345818,-20.000000000000007
-0.13496593015556188,1.4904004997731792,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.13523645424514372,1.4956132648969094,-20.000000000000007
-0.13523645424514372,1.4956132648969092,-20.000000000000007
-0.13496593015556188,1.4904004997731792,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13434189990028764,1.4942024153350568,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.1316233486773816,1.5125531912026637,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
