gain,ratio,threshold
-0.11023216213590639,1.5313395110577366,-20.0
-0.11023216213590639,1.5313395110577366,-20.0
-0.11023293988978831,1.5292120197188135,-20.000000000000004
-0.11023293988978829,1.5292120197188135,-20.0
-0.12540407940220544,1.522503050715735,-20.0
-0.12684286767579062,1.5197244813100854,-20.0
-0.13162334867738157,1.512553191202664,-20.000000000000004
-0.1352364542451437,1.495613264896909,-20.0
-0.13766033188648455,1.4110074467856224,-20.0
-0.13766089245675403,1.4109848407592602,-20.000000000000004
-0.13766089245675403,1.4109848407592602,-20.0
-0.13626488909486958,1.4776041952523142,-20.0
-0.13500799762049986,1.4901723146345818,-20.0
-0.13505647193701792,1.493315460628119,-20.0
-0.17950911580190798,1.5810607140359072,-19.999999999999996
-0.22938363417509905,1.9231452996968355,-20.0
-0.2667449072543243,1.7627859019560723,-20.0
-0.3033267623683141,1.5204584913047285,-20.000000000000007
-0.2993391451063665,1.5645769770689053,-20.000000000000007
-0.2855148121073891,1.5631726242681472,-20.000000000000007
-0.2809152426829442,1.51018684252586,-20.000000000000007
-0.28300970503309597,1.5399075649356093,-20.000000000000007
-0.2822484057017066,1.53669832508318,-20.000000000000007
-0.2835864493405322,1.5434221632614333,-20.000000000000007
-0.2809177562160864,1.5101713202633242,-20.000000000000007
-0.25306093785676187,1.7448217373348838,-20.000000000000007
-0.22718604684609814,1.9204048324940466,-20.000000000000007
-0.18157571912238524,1.568082602332912,-20.000000000000007
-0.15051641496476995,1.4437806381826714,-20.000000000000007
-0.13517229201935851,1.5084781187085592,-20.000000000000007
-0.13517229201935854,1.5084781187085592,-20.000000000000007
-0.13517229201935854,1.5084781187085592,-20.000000000000007
-0.13502592417162232,1.5052987353294092,-20.000000000000007
-0.13523645424514372,1.4956132648969094,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.1322518888393985,1.5058494988029958,-20.000000000000007
-0.13523645424514372,1.4956132648969094,-20.000000000000007
