gain,ratio,threshold
-0.13500799762049986,1.4901723146345816,-20.0
-0.1377468926182409,1.4138227263361496,-20.0
-0.14975414285615307,1.4356134548649337,-20.000000000000004
-0.1363431436907083,1.469091816603712,-20.0
-0.13559501490126286,1.4971204706629226,-20.0
-0.13559501490126286,1.4971204706629224,-20.0
-0.13619633536705197,1.4783815805750888,-20.000000000000004
-0.16015086704143033,1.4658572207674503,-20.0
-0.1494730626812134,1.4401096667703466,-20.0
-0.14896216923139272,1.4413299598345497,-20.000000000000004
-0.1617536389502492,1.4767475548411566,-20.0
-0.16015086704143033,1.4658572207674505,-20.0
-0.17716407672167844,1.5760687284044745,-20.0
-0.17716407672167844,1.5760687284044743,-20.0
-0.17917386072802033,1.5901780441278877,-19.999999999999996
-0.17917386072802036,1.5901780441278879,-20.0
-0.17917386072802038,1.5901780441278879,-20.0
-0.17917386072802038,1.5901780441278879,-20.000000000000007
-0.17716407672167844,1.5760687284044745,-20.000000000000007
-0.17694296547815702,1.572743141012019,-20.000000000000007
-0.1771640767216785,1.5760687284044745,-20.000000000000007
-0.17716407672167847,1.5760687284044748,-20.000000000000007
-0.18040437186688577,1.5611767535850447,-20.000000000000007
-0.179509115801908,1.5810607140359074,-20.000000000000007
-0.18226034594502283,1.575240624019803,-20.000000000000007
-0.18226034594502277,1.575240624019803,-20.000000000000007
-0.179509115801908,1.5810607140359072,-20.000000000000007
-0.1804043718668858,1.561176753585045,-20.000000000000007
-0.17716407672167847,1.5760687284044745,-20.000000000000007
-0.1811061921972143,1.5615965088310682,-20.000000000000007
-0.17917386072802038,1.5901780441278877,-20.000000000000007
-0.1617536389502492,1.4767475548411566,-20.000000000000007
-0.16015086704143033,1.4658572207674505,-20.000000000000007
-0.14969871320520373,1.4376750065870232,-20.000000000000007
-0.17950911580190798,1.5810607140359072,-20.000000000000007
-0.21925523455919244,1.9327333633936221,-20.000000000000007
-0.2438211059993681,1.822101632374892,-20.000000000000007
-0.2556609405550871,1.7606473690537876,-20.000000000000007
-0.263663293916752,1.7594969943333099,-20.000000000000007
-0.25018034705839626,1.7054241051776748,-20.000000000000007
-0.24360104577636232,1.8280958422101627,-20.000000000000007
-0.22771094610446074,1.9193006230995664,-20.000000000000007
-0.21299288806474875,1.8546782983206904,-20.000000000000007
-0.21066147007523187,1.828950810150975,-20.000000000000007
-0.20464110895086834,1.7505247520690403,-20.000000000000007
-0.18885818653230282,1.5776548930151266,-20.000000000000007
-0.180374903390968,1.5624216849117096,-20.000000000000007
-0.17337853243457835,1.5519365666422182,-20.000000000000007
-0.13766089245675406,1.4109848407592602,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.1489623238983579,1.441250436214657,-20.000000000000007
-0.1363431436907083,1.4690918166037121,-20.000000000000007
-0.14975414285615307,1.4356134548649337,-20.000000000000007
-0.13766089245675403,1.4109848407592602,-20.000000000000007
-0.13774689261824094,1.4138227263361494,-20.000000000000007
-0.14975414285615307,1.435613454864934,-20.000000000000007
-0.14961452095757002,1.4408829749123402,-20.000000000000007
-0.17259283802865874,1.5472393109831908,-20.000000000000007
-0.17259283802865877,1.5472393109831906,-20.000000000000007
-0.17825534106184446,1.5837285229747722,-20.000000000000007
-0.17933485877093766,1.5832655028315097,-20.000000000000007
-0.17917386072802038,1.5901780441278879,-20.000000000000007
-0.17950911580190798,1.5810607140359072,-20.000000000000007
-0.17716407672167844,1.5760687284044748,-20.000000000000007
-0.17825534106184443,1.5837285229747724,-20.000000000000007
-0.17337853243457832,1.5519365666422185,-20.000000000000007
-0.17825534106184443,1.5837285229747724,-20.000000000000007
-0.17716407672167844,1.5760687284044748,-20.000000000000007
-0.17716407672167847,1.5760687284044748,-20.000000000000007
-0.17933485877093763,1.5832655028315092,-20.000000000000007
-0.17337853243457835,1.5519365666422185,-20.000000000000007
-0.17548244831557921,1.5669961652094955,-20.000000000000007
-0.16015086704143033,1.4658572207674503,-20.000000000000007
-0.1771640767216785,1.5760687284044748,-20.000000000000007
-0.16270023080057264,1.4821412217524916,-20.000000000000007
-0.15098676968313507,1.3990909895297734,-20.000000000000007
-0.16226514651890211,1.4799780943445653,-20.000000000000007
-0.1497541574130439,1.4356391577721634,-20.000000000000007
-0.18226034594502277,1.575240624019803,-20.000000000000007
-0.21112736531608323,1.8393954016667315,-20.000000000000007
-0.22903447707550284,1.9276403862238336,-20.000000000000007
-0.24839724581557185,1.7826858814747113,-20.000000000000007
-0.2502845554208488,1.7235141714337492,-20.000000000000007
-0.2452776421772323,1.8236949821295778,-20.000000000000007
-0.24406813897134635,1.8320885388102741,-20.000000000000007
-0.23173800461227245,1.913286973414019,-20.000000000000007
-0.2235040363655269,1.9310001143533553,-20.000000000000007
-0.2208853973376787,1.9311452890383747,-20.000000000000007
-0.2185133510658332,1.9363396679201959,-20.000000000000007
-0.1888889760460642,1.574862788567904,-20.000000000000007
-0.1822603459450228,1.5752406240198031,-20.000000000000007
-0.16491224342351887,1.496207927204433,-20.000000000000007
-0.13634314369070832,1.4690918166037121,-20.000000000000007
-0.14969871320520373,1.437675006587023,-20.000000000000007
-0.1363431436907083,1.469091816603712,-20.000000000000007
-0.13634314369070832,1.4690918166037121,-20.000000000000007
-0.14975414285615307,1.435613454864934,-20.000000000000007
-0.13766033188648455,1.4110074467856224,-20.000000000000007
-0.15098649128259778,1.3992341320455806,-20.000000000000007
-0.16226514651890211,1.4799780943445653,-20.000000000000007
-0.16226514651890211,1.4799780943445653,-20.000000000000007
-0.17917386072802038,1.5901780441278879,-20.000000000000007
-0.17337853243457835,1.5519365666422187,-20.000000000000007
-0.17917386072802038,1.5901780441278877,-20.000000000000007
-0.1771640767216785,1.5760687284044745,-20.000000000000007
-0.17917386072802038,1.5901780441278877,-20.000000000000007
-0.179509115801908,1.5810607140359074,-20.000000000000007
-0.17825534106184443,1.5837285229747724,-20.000000000000007
-0.179509115801908,1.5810607140359074,-20.000000000000007
-0.16491224342351885,1.4962079272044329,-20.000000000000007
-0.17917386072802038,1.5901780441278879,-20.000000000000007
-0.17337853243457835,1.5519365666422185,-20.000000000000007
-0.17933485877093766,1.5832655028315092,-20.000000000000007
-0.179509115801908,1.5810607140359072,-20.000000000000007
-0.17426758362483646,1.5596310191219986,-20.000000000000007
-0.17933485877093766,1.5832655028315095,-20.000000000000007
-0.1617536389502492,1.4767475548411566,-20.000000000000007
-0.17917386072802036,1.5901780441278877,-20.000000000000007
-0.1617536389502492,1.4767475548411564,-20.000000000000007
-0.1497541574130439,1.4356391577721634,-20.000000000000007
-0.16270023080057264,1.4821412217524916,-20.000000000000007
-0.14975414285615307,1.4356134548649337,-20.000000000000007
-0.18837473412143407,1.5733779606841165,-20.000000000000007
-0.22022514570381868,1.9305132770558282,-20.000000000000007
-0.2311631728138493,1.90594059415703,-20.000000000000007
-0.2546237366083259,1.763849014721409,-20.000000000000007
-0.2546237366083259,1.763849014721409,-20.000000000000007
-0.24771965835441845,1.7819566213461817,-20.000000000000007
-0.24588067931636243,1.8111141908860309,-20.000000000000007
-0.22776047917484274,1.9188603295135362,-20.000000000000007
-0.22012012683447985,1.9301830957779784,-20.000000000000007
-0.2125139265846757,1.8475810220607078,-20.000000000000007
-0.20437906386028284,1.7469160927090361,-20.000000000000007
-0.18842511370101273,1.5738540301251946,-20.000000000000007
-0.1791738607280204,1.5901780441278879,-20.000000000000007
-0.1622651465189021,1.4799780943445653,-20.000000000000007
-0.14969871320520373,1.437675006587023,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.14975415741304388,1.4356391577721637,-20.000000000000007
-0.16226514651890211,1.4799780943445653,-20.000000000000007
