gain,ratio,threshold
-0.11023216213590639,1.5313395110577366,-20.0
-0.11023216213590639,1.5313395110577366,-20.0
-0.1102321621359064,1.5313395110577366,-20.000000000000004
-0.11023216213590639,1.5313395110577366,-20.0
-0.11022688448314422,1.54757734276625,-20.0
-0.11022577919921842,1.5484002242788963,-20.0
-0.11022577815944053,1.5481481924887464,-20.000000000000004
-0.11022577815944051,1.5481481924887464,-20.0
-0.11022577815944053,1.5481481924887464,-20.0
-0.11022577815944051,1.5481481924887464,-20.000000000000004
-0.11022577815944051,1.5481481924887464,-20.0
-0.11022577815944054,1.5481481924887466,-20.0
-0.11022577815944051,1.5481481924887466,-20.0
-0.11022577815944051,1.5481481924887464,-20.0
-0.1102257781594405,1.5481481924887461,-19.999999999999996
-0.11022577815944051,1.5481481924887461,-20.0
-0.11022577815944051,1.5481481924887466,-20.0
-0.11022577815944051,1.5481481924887466,-20.000000000000007
-0.11022577815944053,1.5481481924887464,-20.000000000000007
-0.11022577815944053,1.5481481924887466,-20.000000000000007
-0.11022577815944053,1.5481481924887464,-20.000000000000007
-0.11022577815944051,1.5481481924887464,-20.000000000000007
-0.11022577815944051,1.5481481924887464,-20.000000000000007
-0.11022577815944053,1.5481481924887464,-20.000000000000007
-0.11022577815944053,1.5481481924887466,-20.000000000000007
-0.11022577815944051,1.5481481924887466,-20.000000000000007
-0.11022577815944051,1.5481481924887466,-20.000000000000007
-0.11022577815944049,1.5481481924887466,-20.000000000000007
-0.1102257781594405,1.5481481924887461,-20.000000000000007
-0.11022577815944049,1.5481481924887464,-20.000000000000007
-0.11022577815944051,1.5481481924887466,-20.000000000000007
-0.1102257781594405,1.5481481924887464,-20.000000000000007
-0.1102257781594405,1.5481481924887466,-20.000000000000007
-0.11022577815944051,1.5481481924887464,-20.000000000000007
-0.11022577815944051,1.5481481924887466,-20.000000000000007
-0.11022577815944053,1.5481481924887466,-20.000000000000007
-0.11022577815944054,1.5481481924887466,-20.000000000000007
