gain,ratio,threshold
-0.23659925647226113,1.9165596998593308,-20.0
-0.27795934986810755,1.50640429153263,-20.0
-0.28235121169618665,1.5077373236686635,-20.000000000000004
-0.2290840101458848,1.9272000926378035,-20.0
-0.21941629570363205,1.9349444952642607,-20.0
-0.2182751281321456,1.9327711581825626,-20.0
-0.23221818373727232,1.911056859804055,-20.000000000000004
-0.2670188091274555,1.7652474878714397,-20.0
-0.2510726606818412,1.7167328213685207,-20.0
-0.2557784679527673,1.7612589185757614,-20.000000000000004
-0.280191365803607,1.507844978906212,-20.0
-0.27867797291209545,1.4793883314631036,-20.0
-0.28500616045125055,1.534878647917094,-20.0
-0.2843134262852358,1.532521946325185,-20.0
-0.28289673420219247,1.5143055952871867,-19.999999999999996
-0.2806052636354269,1.4882392549076287,-20.0
-0.2833956926911652,1.5216054649451891,-20.0
-0.28289673420219247,1.5143055952871867,-20.000000000000007
-0.27867797291209545,1.4793883314631033,-20.000000000000007
-0.27049275923450966,1.7044255040025564,-20.000000000000007
-0.2645397981718718,1.7593873789892278,-20.000000000000007
-0.27552963855276336,1.575636613138193,-20.000000000000007
-0.2794793704340342,1.4686975767129973,-20.000000000000007
-0.2831294950850029,1.5188264880622557,-20.000000000000007
-0.2926173299946784,1.5866558748438622,-20.000000000000007
-0.28280340227417533,1.512832080374423,-20.000000000000007
-0.2670174255404718,1.7647516582318379,-20.000000000000007
-0.2676596131775659,1.752265228312896,-20.000000000000007
-0.25715985229708327,1.7704114072995514,-20.000000000000007
-0.27908185020917103,1.540026036915845,-20.000000000000007
-0.28055407185932285,1.5028052171526856,-20.000000000000007
-0.256869706103527,1.7706905535985402,-20.000000000000007
-0.2600600097662631,1.775405309895224,-20.000000000000007
-0.25710497340349936,1.7707586687574617,-20.000000000000007
-0.28826142102253793,1.5667844465936478,-20.000000000000007
-0.3362378993148417,1.5009756252857134,-20.000000000000007
-0.3457084847597155,1.496317210198183,-20.000000000000007
-0.36412383970907924,1.5015954308755326,-20.000000000000007
-0.35573810305683634,1.5005445935138704,-20.000000000000007
-0.336493890680299,1.5009144382773711,-20.000000000000007
-0.3352733872835748,1.5006372910744037,-20.000000000000007
-0.31974323661347026,1.4996293561912515,-20.000000000000007
-0.3180989613192334,1.4994413093041887,-20.000000000000007
-0.3173669794685123,1.4987839673778622,-20.000000000000007
-0.3134061406287617,1.5043921718149362,-20.000000000000007
-0.2873997390940624,1.5520020262216159,-20.000000000000007
-0.2786779729120955,1.4793883314631036,-20.000000000000007
-0.26483581410672785,1.7601820209114332,-20.000000000000007
-0.24812508953460477,1.7867066619015204,-20.000000000000007
-0.2537829480098075,1.7680678568789594,-20.000000000000007
-0.255257808258889,1.7696267741050193,-20.000000000000007
-0.24611612285869172,1.8163149486735666,-20.000000000000007
-0.2623657490104252,1.7685049808233075,-20.000000000000007
-0.24753253530646155,1.7989983898835673,-20.000000000000007
-0.2502845554208488,1.7235141714337494,-20.000000000000007
-0.2640443351563116,1.7598858800564579,-20.000000000000007
-0.2562477945257309,1.7682754080371068,-20.000000000000007
-0.2817766652843087,1.499972473468233,-20.000000000000007
-0.2813235287683601,1.4958962719169133,-20.000000000000007
