gain,ratio,threshold
-0.11023310443464365,1.5300533484745644,-20.0
-0.11023310443464367,1.5300533484745644,-20.0
-0.1109573479656689,1.5311353815265414,-20.000000000000004
-0.12477553846035509,1.529205093407634,-20.0
-0.12477553846035509,1.529205093407634,-20.0
-0.12612832293323067,1.5235850837677125,-20.0
-0.12756711120681588,1.520806514362063,-20.000000000000004
-0.1316195303529259,1.5122209144802383,-20.0
-0.13521384973317271,1.4961177966881398,-20.0
-0.13766089245675403,1.4109848407592605,-20.000000000000004
-0.14975415741304388,1.4356391577721634,-20.0
-0.16015086704143033,1.4658572207674505,-20.0
-0.16491224342351885,1.4962079272044329,-20.0
-0.17426758362483646,1.5596310191219989,-20.0
-0.17825534106184443,1.5837285229747722,-19.999999999999996
-0.179509115801908,1.5810607140359072,-20.0
-0.17950911580190798,1.5810607140359072,-20.0
-0.179509115801908,1.5810607140359072,-20.000000000000007
-0.17917386072802038,1.5901780441278877,-20.000000000000007
-0.17694296547815702,1.5727431410120194,-20.000000000000007
-0.16491224342351887,1.4962079272044329,-20.000000000000007
-0.17337853243457832,1.5519365666422187,-20.000000000000007
-0.17337853243457832,1.5519365666422185,-20.000000000000007
-0.17337853243457835,1.5519365666422185,-20.000000000000007
-0.17337853243457835,1.551936566642219,-20.000000000000007
-0.16226514651890211,1.4799780943445653,-20.000000000000007
-0.1509864912825978,1.3992341320455806,-20.000000000000007
-0.14969871320520373,1.4376750065870232,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.1355116257520978,1.4996887919569402,-20.000000000000007
-0.13552422097192307,1.4980251333747931,-20.000000000000007
-0.1355116257520978,1.4996887919569402,-20.000000000000007
-0.13552422097192307,1.4980251333747934,-20.000000000000007
-0.13766089245675403,1.4109848407592605,-20.000000000000007
-0.1489623238983579,1.441250436214657,-20.000000000000007
-0.14969871320520375,1.437675006587023,-20.000000000000007
-0.13766089245675406,1.4109848407592602,-20.000000000000007
-0.1362745899628907,1.4698692019264867,-20.000000000000007
-0.1355116257520978,1.49968879195694,-20.000000000000007
-0.13552422097192307,1.4980251333747934,-20.000000000000007
-0.13552422097192307,1.4980251333747931,-20.000000000000007
-0.13521384973317271,1.4961177966881403,-20.000000000000007
-0.13495605330512833,1.4898632237174254,-20.000000000000007
-0.13160124455853317,1.5129003193082484,-20.000000000000007
-0.12756711120681585,1.520806514362063,-20.000000000000007
-0.12612832293323067,1.5235850837677127,-20.000000000000007
-0.12477553846035512,1.5292050934076342,-20.000000000000007
-0.12477553846035513,1.5292050934076342,-20.000000000000007
-0.1247755384603551,1.5292050934076344,-20.000000000000007
-0.1247755384603551,1.5292050934076347,-20.000000000000007
-0.12612832293323067,1.5235850837677125,-20.000000000000007
-0.12612832293323067,1.5235850837677125,-20.000000000000007
-0.12756711120681585,1.520806514362063,-20.000000000000007
-0.13034416345466582,1.5263060543998153,-20.000000000000007
-0.13160124455853317,1.5129003193082486,-20.000000000000007
-0.1316195303529259,1.512220914480239,-20.000000000000007
-0.1316195303529259,1.512220914480239,-20.000000000000007
-0.13495605330512833,1.4898632237174256,-20.000000000000007
-0.13521384973317274,1.49611779668814,-20.000000000000007
-0.13552422097192307,1.4980251333747934,-20.000000000000007
-0.13627458996289069,1.469869201926487,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.13774689261824094,1.4138227263361496,-20.000000000000007
-0.14975415741304388,1.4356391577721637,-20.000000000000007
-0.16175363895024922,1.4767475548411564,-20.000000000000007
-0.16270023080057264,1.4821412217524914,-20.000000000000007
-0.17337853243457835,1.5519365666422187,-20.000000000000007
-0.1735996436780998,1.5552621540346743,-20.000000000000007
-0.17716407672167844,1.5760687284044748,-20.000000000000007
-0.17694296547815702,1.572743141012019,-20.000000000000007
-0.179509115801908,1.5810607140359072,-20.000000000000007
-0.179509115801908,1.5810607140359072,-20.000000000000007
-0.18067000068203443,1.5594198148107745,-20.000000000000007
-0.1822099663654441,1.5747645545787243,-20.000000000000007
-0.18220996636544412,1.5747645545787246,-20.000000000000007
-0.17933485877093763,1.583265502831509,-20.000000000000007
-0.1771640767216785,1.5760687284044745,-20.000000000000007
-0.1649122434235189,1.496207927204433,-20.000000000000007
-0.1622651465189021,1.4799780943445653,-20.000000000000007
-0.1735996436780998,1.5552621540346743,-20.000000000000007
