gain,ratio,threshold
-0.11023216213590639,1.5313395110577366,-20.0
-0.11023216213590639,1.5313395110577366,-20.0
-0.11023293988978831,1.5292120197188135,-20.000000000000004
-0.1102329398897883,1.529212019718813,-20.0
-0.11023293988978829,1.529212019718813,-20.0
-0.11023293988978829,1.5292120197188135,-20.0
-0.11023293988978833,1.5292120197188133,-20.000000000000004
-0.11023293988978829,1.529212019718813,-20.0
-0.12405129492932988,1.528123060355657,-20.0
-0.12405129492932987,1.528123060355657,-20.000000000000004
-0.12405129492932988,1.528123060355657,-20.0
-0.12540407940220547,1.5225030507157353,-20.0
-0.12540407940220547,1.5225030507157353,-20.0
-0.12684286767579064,1.5197244813100856,-20.0
-0.12684286767579062,1.5197244813100856,-19.999999999999996
-0.12684286767579064,1.5197244813100856,-20.0
-0.12684286767579067,1.5197244813100856,-20.0
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.528123060355657,-20.000000000000007
-0.11023310443464365,1.5300533484745649,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464368,1.5300533484745646,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
