gain,ratio,threshold
-0.11095734796566889,1.5311353815265414,-20.0
-0.11095734796566889,1.5311353815265414,-20.0
-0.1109573479656689,1.5311353815265414,-20.000000000000004
-0.11095734796566886,1.5311353815265414,-20.0
-0.11095734796566886,1.5311353815265414,-20.0
-0.11095734796566886,1.5311353815265412,-20.0
-0.11095734796566889,1.5311353815265414,-20.000000000000004
-0.11095734796566889,1.531135381526541,-20.0
-0.11095734796566889,1.5311353815265414,-20.0
-0.1102329398897883,1.5292120197188135,-20.000000000000004
-0.1102329398897883,1.5292120197188135,-20.0
-0.1102329398897883,1.5292120197188135,-20.0
-0.1102329398897883,1.529212019718813,-20.0
-0.1102329398897883,1.5292120197188133,-20.0
-0.1102329398897883,1.529212019718813,-19.999999999999996
-0.1102329398897883,1.5292120197188133,-20.0
-0.11023293988978831,1.5292120197188133,-20.0
-0.1102329398897883,1.5292120197188133,-20.000000000000007
-0.1102329398897883,1.5292120197188133,-20.000000000000007
-0.11023293988978831,1.5292120197188135,-20.000000000000007
-0.11023293988978833,1.5292120197188133,-20.000000000000007
-0.1102329398897883,1.5292120197188135,-20.000000000000007
-0.11023293988978833,1.5292120197188135,-20.000000000000007
-0.1102329398897883,1.529212019718813,-20.000000000000007
-0.1102329398897883,1.5292120197188135,-20.000000000000007
-0.11023293988978831,1.5292120197188133,-20.000000000000007
-0.11023293988978831,1.5292120197188133,-20.000000000000007
-0.1102321621359064,1.531339511057737,-20.000000000000007
-0.12405129492932988,1.528123060355657,-20.000000000000007
-0.13162334867738157,1.5125531912026635,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.13496974848001755,1.4907327764956038,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.1352364542451437,1.4956132648969092,-20.000000000000007
-0.13523645424514372,1.4956132648969092,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.1322518888393985,1.5058494988029958,-20.000000000000007
-0.13523645424514372,1.4956132648969094,-20.000000000000007
-0.13496593015556185,1.4904004997731795,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12942838191366204,1.5266195020865658,-20.000000000000007
-0.12684286767579067,1.519724481310086,-20.000000000000007
-0.12756711120681588,1.520806514362063,-20.000000000000007
-0.12738145262106898,1.5267946817346163,-20.000000000000007
-0.12569005849080106,1.5250578094106222,-20.000000000000007
-0.12602866814819338,1.532414691374538,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12684286767579064,1.519724481310086,-20.000000000000007
-0.13225188883939853,1.505849498802996,-20.000000000000007
-0.13523645424514372,1.4956132648969094,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13505647193701792,1.4933154606281194,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12756711120681585,1.5208065143620628,-20.000000000000007
-0.1261283229332307,1.5235850837677125,-20.000000000000007
-0.1245801795264761,1.5302473258550449,-20.000000000000007
-0.1260286681481934,1.5324146913745378,-20.000000000000007
-0.12738145262106898,1.5267946817346165,-20.000000000000007
-0.1277573877062366,1.5155771973130738,-20.000000000000007
-0.1277573877062366,1.5155771973130743,-20.000000000000007
-0.12959655351440097,1.5217356634353916,-20.000000000000007
-0.13136931143642386,1.5152803898427862,-20.000000000000007
-0.13136931143642386,1.5152803898427867,-20.000000000000007
-0.13434189990028766,1.4942024153350568,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.1322518888393985,1.5058494988029962,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.13160506288298887,1.5132325960306734,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.12849335850247093,1.5247118007304845,-20.000000000000007
-0.12942838191366207,1.5266195020865654,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.13160506288298884,1.5132325960306732,-20.000000000000007
-0.13160506288298884,1.5132325960306732,-20.000000000000007
-0.1303479817791215,1.52663833112224,-20.000000000000007
-0.13160506288298887,1.5132325960306732,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13434189990028766,1.4942024153350566,-20.000000000000007
-0.13496593015556188,1.4904004997731792,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.13505647193701792,1.4933154606281192,-20.000000000000007
-0.134987587169906,1.490284182800638,-20.000000000000007
-0.13496593015556188,1.4904004997731792,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.12612832293323067,1.5235850837677125,-20.000000000000007
-0.127381452621069,1.5267946817346165,-20.000000000000007
-0.12738145262106898,1.5267946817346163,-20.000000000000007
-0.1260286681481934,1.5324146913745378,-20.000000000000007
-0.1260286681481934,1.5324146913745378,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11023310443464365,1.5300533484745646,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.1240512949293299,1.5281230603556573,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.13160506288298884,1.5132325960306732,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13434189990028766,1.4942024153350568,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13160506288298884,1.5132325960306732,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.13160506288298887,1.5132325960306732,-20.000000000000007
-0.13477851668463559,1.493063189381522,-20.000000000000007
-0.13500799762049986,1.4901723146345818,-20.000000000000007
-0.13559501490126286,1.4971204706629224,-20.000000000000007
-0.14896232389835787,1.4412504362146568,-20.000000000000007
-0.14975414285615307,1.435613454864934,-20.000000000000007
-0.151885716309857,1.402262875380409,-20.000000000000007
-0.1509864912825978,1.3992341320455806,-20.000000000000007
-0.1489623238983579,1.441250436214657,-20.000000000000007
-0.13766089245675406,1.4109848407592602,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.13766033188648452,1.4110074467856226,-20.000000000000007
-0.1363431436907083,1.4690918166037121,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.13500799762049986,1.4901723146345818,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.1316233486773816,1.5125531912026637,-20.000000000000007
-0.13160506288298887,1.5132325960306734,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.12942838191366207,1.5266195020865654,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.12540408018203894,1.522504700423505,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.1254040801820389,1.5225047004235048,-20.000000000000007
-0.13225188883939853,1.5058494988029958,-20.000000000000007
-0.13500799762049986,1.4901723146345818,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.13505647193701792,1.4933154606281192,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.1296237382480963,1.5255562980702626,-20.000000000000007
-0.13160506288298884,1.5132325960306732,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.1322518888393985,1.5058494988029958,-20.000000000000007
-0.1322518888393985,1.5058494988029958,-20.000000000000007
-0.1316233486773816,1.5125531912026642,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.1322518888393985,1.505849498802996,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13225188883939853,1.505849498802996,-20.000000000000007
-0.13160506288298887,1.5132325960306732,-20.000000000000007
-0.1284933585024709,1.5247118007304845,-20.000000000000007
-0.13162334867738157,1.5125531912026642,-20.000000000000007
-0.16226514651890211,1.4799780943445653,-20.000000000000007
-0.18832435454185537,1.5729018912430375,-20.000000000000007
-0.24177919915904467,1.8504350150969087,-20.000000000000007
-0.2630208427609419,1.7620833018331625,-20.000000000000007
-0.28015056852487374,1.5049249248193288,-20.000000000000007
-0.2842583506786673,1.5552111529007744,-20.000000000000007
-0.28090866114867413,1.510432907168365,-20.000000000000007
-0.2809177562160864,1.5101713202633242,-20.000000000000007
-0.2707069290831226,1.7119508949883162,-20.000000000000007
-0.27070692908312266,1.7119508949883164,-20.000000000000007
-0.26135443540382497,1.766130487910003,-20.000000000000007
-0.2561469299590872,1.7653006546857344,-20.000000000000007
-0.2507966041289214,1.7136896143291824,-20.000000000000007
-0.24960360993192637,1.7462731651829362,-20.000000000000007
-0.2442189784490007,1.8283794718169293,-20.000000000000007
-0.2309987143250381,1.9110800623980295,-20.000000000000007
-0.22004493951851012,1.9340746740005574,-20.000000000000007
-0.2040443086596288,1.7471900021231155,-20.000000000000007
-0.1891192387649498,1.5756732257028956,-20.000000000000007
-0.18837473412143407,1.573377960684116,-20.000000000000007
-0.1811061921972143,1.5615965088310682,-20.000000000000007
-0.17716407672167847,1.576068728404475,-20.000000000000007
-0.17359964367809982,1.555262154034674,-20.000000000000007
-0.14969871320520373,1.437675006587023,-20.000000000000007
-0.14975414285615304,1.435613454864934,-20.000000000000007
-0.13766089245675403,1.4109848407592607,-20.000000000000007
-0.13766089245675406,1.4109848407592602,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.14961452095757005,1.4408829749123402,-20.000000000000007
-0.14896232389835787,1.441250436214657,-20.000000000000007
-0.1497541574130439,1.4356391577721637,-20.000000000000007
-0.1509864912825978,1.3992341320455806,-20.000000000000007
-0.1627002308005726,1.4821412217524916,-20.000000000000007
-0.16757295232079153,1.5575177524324615,-20.000000000000007
-0.1708580235524106,1.584377386629543,-20.000000000000007
-0.171873802875192,1.601319863648115,-20.000000000000007
-0.17177072631100207,1.5990919572095588,-20.000000000000007
-0.17230075622352387,1.5935140864154094,-20.000000000000007
-0.17230075206441223,1.5935067427276293,-20.000000000000007
-0.17230075206441223,1.5935067427276293,-20.000000000000007
-0.17288411621543606,1.5613034517219717,-20.000000000000007
-0.17342151256458302,1.5556575549672629,-20.000000000000007
-0.173421512564583,1.5556575549672629,-20.000000000000007
-0.18117528764932667,1.5689554415254148,-20.000000000000007
-0.1822603459450228,1.575240624019803,-20.000000000000007
-0.19569031813307733,1.6387809844399341,-20.000000000000007
-0.19303815211615682,1.6120202560143864,-20.000000000000007
-0.21248743473298978,1.8569242044846717,-20.000000000000007
-0.2388920604892191,1.894985235618197,-20.000000000000007
-0.24753611064781528,1.7981305890838024,-20.000000000000007
-0.2498374696975298,1.7350726326056742,-20.000000000000007
-0.25326889233539673,1.7578024270239827,-20.000000000000007
-0.24753253530646158,1.7989983898835669,-20.000000000000007
-0.24749479559217244,1.7990400987821111,-20.000000000000007
-0.24745070868356125,1.7898376471194524,-20.000000000000007
-0.24841896203227104,1.770475116928055,-20.000000000000007
