gain,ratio,threshold
-0.11023216213590639,1.5313395110577366,-20.0
-0.11023216213590639,1.5313395110577366,-20.0
-0.1102321621359064,1.5313395110577366,-20.000000000000004
-0.11023216213590639,1.5313395110577366,-20.0
-0.11023216213590639,1.5313395110577366,-20.0
-0.11023293988978829,1.529212019718813,-20.0
-0.1109573479656689,1.5311353815265416,-20.000000000000004
-0.11095734796566888,1.5311353815265414,-20.0
-0.11240583658738618,1.5333027470460343,-20.0
-0.11240583658738618,1.533302747046034,-20.000000000000004
-0.11240583658738618,1.5333027470460343,-20.0
-0.11023216213590642,1.5313395110577366,-20.0
-0.11023216213590639,1.5313395110577366,-20.0
-0.11023216213590638,1.5313395110577366,-20.0
-0.11023216213590638,1.5313395110577366,-19.999999999999996
-0.11023216213590639,1.5313395110577368,-20.0
-0.11023216213590639,1.5313395110577366,-20.0
-0.11023216213590639,1.5313395110577366,-20.000000000000007
-0.11023216213590642,1.5313395110577366,-20.000000000000007
-0.1102321621359064,1.5313395110577366,-20.000000000000007
-0.1102329398897883,1.5292120197188135,-20.000000000000007
-0.1102329398897883,1.5292120197188135,-20.000000000000007
-0.1102329398897883,1.5292120197188135,-20.000000000000007
-0.1102321621359064,1.5313395110577366,-20.000000000000007
-0.11023216213590642,1.5313395110577368,-20.000000000000007
-0.1102329398897883,1.5292120197188133,-20.000000000000007
-0.11023293988978831,1.5292120197188135,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745646,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745649,-20.000000000000007
-0.1102329398897883,1.5292120197188133,-20.000000000000007
-0.11023310443464368,1.5300533484745644,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11240579018729664,1.5333266041320022,-20.000000000000007
