gain,ratio,threshold
-0.11287733272195968,1.5651796829266773,-20.0
-0.11287733272195968,1.5651796829266773,-20.0
-0.11287733272195968,1.5651796829266773,-20.000000000000004
-0.11287733272195968,1.5651796829266773,-20.0
-0.11287733272195968,1.5651796829266773,-20.0
-0.11287733272195968,1.565179682926677,-20.0
-0.1128773327219597,1.5651796829266775,-20.000000000000004
-0.11287733272195968,1.565179682926677,-20.0
-0.11287733272195968,1.565179682926677,-20.0
-0.11287733272195967,1.565179682926677,-20.000000000000004
-0.11287733272195968,1.5651796829266775,-20.0
-0.11287733272195968,1.5651796829266773,-20.0
-0.11287733272195966,1.5651796829266773,-20.0
-0.11287733272195968,1.5651796829266775,-20.0
-0.11287733272195966,1.5651796829266773,-19.999999999999996
-0.11287733272195968,1.5651796829266775,-20.0
-0.11287733272195968,1.5651796829266773,-20.0
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11022577815944051,1.5481481924887464,-20.000000000000007
-0.11023216213590639,1.5313395110577366,-20.000000000000007
-0.12405129492932988,1.528123060355657,-20.000000000000007
-0.12540408018203894,1.5225047004235048,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.13225188883939853,1.5058494988029958,-20.000000000000007
-0.13225188883939853,1.5058494988029958,-20.000000000000007
-0.1322518888393985,1.5058494988029958,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.1322518888393985,1.5058494988029958,-20.000000000000007
-0.1322518888393985,1.5058494988029958,-20.000000000000007
-0.1316233486773816,1.5125531912026637,-20.000000000000007
-0.1303479817791215,1.52663833112224,-20.000000000000007
-0.12756711120681585,1.520806514362063,-20.000000000000007
-0.12756711120681585,1.520806514362063,-20.000000000000007
-0.12612832293323067,1.5235850837677127,-20.000000000000007
-0.12477553846035512,1.5292050934076342,-20.000000000000007
-0.12477553846035513,1.5292050934076344,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566892,1.5311353815265418,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265418,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265418,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.11023216213590639,1.5313395110577368,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.1254040801820389,1.5225047004235046,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.1322518888393985,1.5058494988029958,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13225188883939853,1.505849498802996,-20.000000000000007
-0.13496593015556188,1.4904004997731792,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13496593015556185,1.4904004997731795,-20.000000000000007
-0.13496593015556188,1.4904004997731792,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.13034798177912152,1.52663833112224,-20.000000000000007
-0.12756711120681585,1.520806514362063,-20.000000000000007
-0.1261283229332307,1.5235850837677125,-20.000000000000007
-0.12477553846035512,1.5292050934076342,-20.000000000000007
-0.12477553846035512,1.5292050934076347,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265412,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.1102329398897883,1.5292120197188135,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.13162334867738157,1.5125531912026635,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.13160506288298887,1.5132325960306734,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.1322518888393985,1.505849498802996,-20.000000000000007
-0.13225188883939853,1.5058494988029958,-20.000000000000007
-0.13225188883939853,1.5058494988029958,-20.000000000000007
-0.1322518888393985,1.5058494988029958,-20.000000000000007
-0.13225188883939853,1.5058494988029958,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13034798177912152,1.5266383311222402,-20.000000000000007
-0.12756711120681585,1.5208065143620628,-20.000000000000007
-0.12612832293323067,1.5235850837677127,-20.000000000000007
-0.1247755384603551,1.5292050934076342,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.12962373824809628,1.5255562980702626,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.1316233486773816,1.5125531912026637,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13034798177912152,1.5266383311222402,-20.000000000000007
-0.12612832371306412,1.523586733475482,-20.000000000000007
-0.12612832293323067,1.5235850837677127,-20.000000000000007
-0.12477553846035512,1.5292050934076342,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12684286767579062,1.5197244813100859,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.12756711120681585,1.5208065143620628,-20.000000000000007
-0.12612832293323067,1.5235850837677125,-20.000000000000007
-0.12477553846035512,1.5292050934076342,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.12684286767579064,1.519724481310086,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12612832293323067,1.5235850837677127,-20.000000000000007
-0.1247755384603551,1.5292050934076342,-20.000000000000007
-0.1240512949293299,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.528123060355657,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
