gain,ratio,threshold
-0.11095734796566889,1.5311353815265414,-20.0
-0.11095734796566889,1.5311353815265414,-20.0
-0.11095734796566889,1.5311353815265414,-20.000000000000004
-0.11095734796566888,1.5311353815265414,-20.0
-0.11023310443464365,1.5300533484745644,-20.0
-0.11023310443464364,1.5300533484745642,-20.0
-0.11023310443464367,1.5300533484745646,-20.000000000000004
-0.11023310443464365,1.5300533484745644,-20.0
-0.11023310443464365,1.5300533484745644,-20.0
-0.11023310443464365,1.530053348474564,-20.000000000000004
-0.11023310443464365,1.5300533484745644,-20.0
-0.11023310443464365,1.5300533484745644,-20.0
-0.11023310443464364,1.5300533484745644,-20.0
-0.1102329398897883,1.5292120197188133,-20.0
-0.1102329398897883,1.529212019718813,-19.999999999999996
-0.1102329398897883,1.5292120197188135,-20.0
-0.1102329398897883,1.5292120197188133,-20.0
-0.1102329398897883,1.5292120197188133,-20.000000000000007
-0.1102329398897883,1.5292120197188135,-20.000000000000007
-0.11023293988978831,1.5292120197188133,-20.000000000000007
-0.1102329398897883,1.5292120197188133,-20.000000000000007
-0.1102329398897883,1.5292120197188135,-20.000000000000007
-0.1102329398897883,1.5292120197188135,-20.000000000000007
-0.1102321621359064,1.5313395110577366,-20.000000000000007
-0.1102321621359064,1.5313395110577366,-20.000000000000007
-0.11023216213590639,1.5313395110577366,-20.000000000000007
-0.11023216213590639,1.5313395110577366,-20.000000000000007
-0.12405129492932986,1.528123060355657,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.13160506288298884,1.5132325960306732,-20.000000000000007
-0.1316233486773816,1.5125531912026637,-20.000000000000007
-0.13160506288298887,1.5132325960306734,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12942838191366207,1.5266195020865654,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.1254040801820389,1.5225047004235046,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.1247755384603551,1.5292050934076342,-20.000000000000007
-0.11240583658738618,1.5333027470460345,-20.000000000000007
-0.11240579018729664,1.5333266041320024,-20.000000000000007
-0.11240583658738618,1.5333027470460345,-20.000000000000007
-0.11240583658738619,1.5333027470460345,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11023293988978831,1.5292120197188133,-20.000000000000007
-0.1240512949293299,1.528123060355657,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.1240512949293299,1.5281230603556573,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.12942838191366204,1.5266195020865654,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.12540407940220544,1.5225030507157356,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11240583658738618,1.5333027470460343,-20.000000000000007
-0.11240583658738619,1.5333027470460343,-20.000000000000007
-0.11240583658738618,1.5333027470460343,-20.000000000000007
-0.11240579018729663,1.5333266041320024,-20.000000000000007
-0.1124058365873862,1.5333027470460343,-20.000000000000007
-0.12489405858600164,1.531160375428648,-20.000000000000007
-0.12445773449913736,1.532282754350264,-20.000000000000007
-0.12581054847571138,1.5266615549194809,-20.000000000000007
-0.12581054847571138,1.5266615549194809,-20.000000000000007
-0.12738145262106898,1.5267946817346165,-20.000000000000007
-0.12684286767579064,1.519724481310086,-20.000000000000007
-0.1284933585024709,1.5247118007304845,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.13160506288298884,1.5132325960306732,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.12849335850247093,1.5247118007304845,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.12756711120681585,1.520806514362063,-20.000000000000007
-0.12612832293323067,1.5235850837677125,-20.000000000000007
-0.12612832293323067,1.5235850837677127,-20.000000000000007
-0.1261283229332307,1.5235850837677127,-20.000000000000007
-0.1261283229332307,1.5235850837677127,-20.000000000000007
-0.12756711120681585,1.5208065143620628,-20.000000000000007
-0.12756711120681588,1.520806514362063,-20.000000000000007
-0.12756711120681585,1.520806514362063,-20.000000000000007
-0.12756711120681585,1.520806514362063,-20.000000000000007
-0.1261283229332307,1.5235850837677127,-20.000000000000007
-0.1261283229332307,1.5235850837677127,-20.000000000000007
-0.12612832293323067,1.5235850837677125,-20.000000000000007
-0.12612832371306412,1.523586733475482,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.1247755384603551,1.5292050934076342,-20.000000000000007
-0.11240583658738618,1.5333027470460343,-20.000000000000007
-0.11240583658738618,1.5333027470460343,-20.000000000000007
-0.11240583658738618,1.5333027470460343,-20.000000000000007
-0.11240583658738618,1.533302747046034,-20.000000000000007
-0.11240583658738618,1.5333027470460343,-20.000000000000007
-0.11240583658738619,1.5333027470460343,-20.000000000000007
-0.11240583658738618,1.5333027470460343,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023216213590639,1.5313395110577368,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.13496593015556188,1.4904004997731792,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.1303479817791215,1.5266383311222402,-20.000000000000007
-0.13015262544468725,1.5277015351385423,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.1254040801820389,1.5225047004235046,-20.000000000000007
-0.1254040801820389,1.5225047004235048,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.1284933585024709,1.5247118007304847,-20.000000000000007
-0.13034798177912152,1.52663833112224,-20.000000000000007
-0.1303479817791215,1.52663833112224,-20.000000000000007
-0.13160506288298887,1.5132325960306732,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.13160506288298884,1.5132325960306732,-20.000000000000007
-0.13160506288298884,1.5132325960306732,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.12942838191366207,1.5266195020865656,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.1254040801820389,1.5225047004235048,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.528123060355657,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.11023216213590639,1.5313395110577366,-20.000000000000007
-0.1102321621359064,1.5313395110577366,-20.000000000000007
-0.1102321621359064,1.5313395110577366,-20.000000000000007
-0.1102321621359064,1.5313395110577368,-20.000000000000007
-0.1102321621359064,1.5313395110577366,-20.000000000000007
-0.1102321621359064,1.5313395110577366,-20.000000000000007
-0.11023216213590639,1.5313395110577366,-20.000000000000007
-0.1102321621359064,1.5313395110577366,-20.000000000000007
-0.1102321621359064,1.5313395110577366,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.528123060355657,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.1284933585024709,1.5247118007304845,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.12942838191366204,1.5266195020865656,-20.000000000000007
-0.1254040801820389,1.5225047004235046,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.1284933585024709,1.5247118007304845,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.12942838191366204,1.5266195020865656,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.17548244831557921,1.5669961652094957,-20.000000000000007
-0.2130706782047891,1.8539232065269253,-20.000000000000007
-0.25317678003438315,1.750727484600955,-20.000000000000007
-0.28024248632243076,1.5048217717977548,-20.000000000000007
-0.2857609807639739,1.563548258660463,-20.000000000000007
-0.28551481210738916,1.5631726242681472,-20.000000000000007
-0.2814097302568461,1.523867384257423,-20.000000000000007
-0.28011681502668095,1.508126153081086,-20.000000000000007
-0.2543839131964796,1.7601378152279383,-20.000000000000007
-0.25438391319647957,1.7601378152279379,-20.000000000000007
-0.2482266945530976,1.767300839790424,-20.000000000000007
-0.24781892692694568,1.7792916262672178,-20.000000000000007
-0.23195297720193025,1.9083333632408706,-20.000000000000007
-0.21173042344573004,1.8478756848573852,-20.000000000000007
-0.18410010819579473,1.5863652361529126,-20.000000000000007
-0.17950911580190798,1.5810607140359074,-20.000000000000007
-0.17917386072802036,1.5901780441278879,-20.000000000000007
-0.15098649128259778,1.3992341320455806,-20.000000000000007
-0.17177189060232467,1.5964586619586685,-20.000000000000007
-0.1675821924372231,1.5612201931625855,-20.000000000000007
-0.17294305732638326,1.558820932756422,-20.000000000000007
-0.1822099663654441,1.5747645545787243,-20.000000000000007
-0.17825534106184443,1.5837285229747722,-20.000000000000007
-0.179509115801908,1.5810607140359076,-20.000000000000007
-0.16270023080057264,1.4821412217524914,-20.000000000000007
-0.1617536389502492,1.4767475548411566,-20.000000000000007
-0.16015086704143036,1.4658572207674505,-20.000000000000007
-0.16226514651890211,1.4799780943445655,-20.000000000000007
-0.16226514651890211,1.4799780943445653,-20.000000000000007
-0.16270023080057264,1.4821412217524919,-20.000000000000007
-0.16491224342351887,1.4962079272044329,-20.000000000000007
-0.17259283802865877,1.5472393109831908,-20.000000000000007
-0.17337853243457832,1.5519365666422185,-20.000000000000007
-0.1742675836248365,1.5596310191219986,-20.000000000000007
-0.1742675836248365,1.5596310191219986,-20.000000000000007
-0.17716407672167844,1.5760687284044748,-20.000000000000007
-0.17716407672167844,1.5760687284044748,-20.000000000000007
-0.17242492819201047,1.5949293566576472,-20.000000000000007
-0.17115751182562045,1.5948277322235274,-20.000000000000007
-0.17230075622352387,1.5935140864154094,-20.000000000000007
-0.17177201680536935,1.5990902493924235,-20.000000000000007
-0.17230075206441223,1.5935067427276295,-20.000000000000007
-0.1703340981760395,1.5849866947369589,-20.000000000000007
-0.14975414285615304,1.4356134548649337,-20.000000000000007
-0.18226034594502277,1.575240624019803,-20.000000000000007
-0.18837473412143407,1.573377960684116,-20.000000000000007
-0.21868118369897113,1.9327819754603472,-20.000000000000007
-0.24233012893262862,1.8479407891859196,-20.000000000000007
-0.2481765667947332,1.7875503558582293,-20.000000000000007
-0.24894779568029934,1.7654260612210053,-20.000000000000007
-0.24753611064781528,1.7981305890838022,-20.000000000000007
-0.24406813897134638,1.8320885388102743,-20.000000000000007
-0.22577710864692627,1.928215102833516,-20.000000000000007
-0.22392824976907524,1.9196647697360458,-20.000000000000007
-0.22052344232654955,1.9237271384636403,-20.000000000000007
-0.22187224334523906,1.9254177131544246,-20.000000000000007
