gain,ratio,threshold
-0.1102329398897883,1.5292120197188133,-20.0
-0.11023293988978829,1.5292120197188135,-20.0
-0.1102329398897883,1.5292120197188135,-20.000000000000004
-0.1102329398897883,1.5292120197188133,-20.0
-0.11023293988978827,1.5292120197188133,-20.0
-0.12405129492932987,1.528123060355657,-20.0
-0.12405129492932987,1.5281230603556573,-20.000000000000004
-0.12540407940220547,1.5225030507157353,-20.0
-0.12684286767579064,1.5197244813100856,-20.0
-0.12962373824809628,1.5255562980702626,-20.000000000000004
-0.1316233486773816,1.5125531912026637,-20.0
-0.13496593015556188,1.490400499773179,-20.0
-0.13496974848001755,1.4907327764956038,-20.0
-0.1352364542451437,1.4956132648969094,-20.0
-0.13505647193701792,1.4933154606281192,-19.999999999999996
-0.13496593015556185,1.490400499773179,-20.0
-0.13496593015556185,1.4904004997731792,-20.0
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.13224807051494286,1.5055172220805713,-20.000000000000007
-0.1346320208142433,1.492778040898497,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.12849335850247093,1.524711800730485,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.1316233486773816,1.5125531912026637,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.13160506288298884,1.5132325960306732,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.12962373824809625,1.5255562980702628,-20.000000000000007
-0.12756711120681585,1.520806514362063,-20.000000000000007
-0.12612832293323067,1.5235850837677125,-20.000000000000007
-0.1261283229332307,1.5235850837677127,-20.000000000000007
-0.12756711120681585,1.5208065143620628,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.1240512949293299,1.5281230603556568,-20.000000000000007
-0.12405129492932988,1.5281230603556568,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.12684286767579064,1.519724481310086,-20.000000000000007
