gain,ratio,threshold
-0.11023216213590639,1.5313395110577366,-20.0
-0.11023216213590639,1.5313395110577364,-20.0
-0.11023216213590639,1.5313395110577368,-20.000000000000004
-0.11023293988978827,1.529212019718813,-20.0
-0.11023293988978829,1.529212019718813,-20.0
-0.11023293988978829,1.5292120197188135,-20.0
-0.1102329398897883,1.5292120197188135,-20.000000000000004
-0.11023293988978829,1.529212019718813,-20.0
-0.11023293988978829,1.5292120197188135,-20.0
-0.12405129492932987,1.528123060355657,-20.000000000000004
-0.12405129492932987,1.528123060355657,-20.0
-0.12540407940220547,1.5225030507157356,-20.0
-0.12540407940220547,1.5225030507157356,-20.0
-0.1254040801820389,1.5225047004235046,-20.0
-0.12684286767579064,1.5197244813100856,-19.999999999999996
-0.12684286767579064,1.5197244813100856,-20.0
-0.12684286767579064,1.5197244813100856,-20.0
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.1254040801820389,1.522504700423505,-20.000000000000007
-0.12540408018203894,1.5225047004235048,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.12540408018203894,1.5225047004235048,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.12405129492932988,1.528123060355657,-20.000000000000007
-0.11023310443464365,1.5300533484745646,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.11023216213590642,1.5313395110577368,-20.000000000000007
-0.1102321621359064,1.5313395110577366,-20.000000000000007
-0.11023216213590639,1.5313395110577366,-20.000000000000007
-0.11023216213590639,1.5313395110577368,-20.000000000000007
-0.11023293988978833,1.5292120197188135,-20.000000000000007
-0.1102329398897883,1.5292120197188133,-20.000000000000007
-0.11023293988978833,1.5292120197188135,-20.000000000000007
-0.11023293988978831,1.5292120197188133,-20.000000000000007
-0.1240512949293299,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.528123060355657,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.13477851668463559,1.4930631893815218,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13496593015556188,1.4904004997731792,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.1350079976204999,1.4901723146345818,-20.000000000000007
-0.134987587169906,1.4902841828006377,-20.000000000000007
-0.13496593015556188,1.4904004997731792,-20.000000000000007
-0.13477851668463559,1.4930631893815218,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.528123060355657,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12477553846035513,1.5292050934076347,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11240583658738619,1.5333027470460343,-20.000000000000007
-0.11240583658738618,1.5333027470460343,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265412,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11023310443464368,1.5300533484745646,-20.000000000000007
-0.1102321621359064,1.5313395110577366,-20.000000000000007
-0.1240512949293299,1.5281230603556573,-20.000000000000007
-0.1240512949293299,1.5281230603556568,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.1254040794022055,1.522503050715735,-20.000000000000007
-0.12540408018203894,1.5225047004235046,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
