gain,ratio,threshold
-0.1102329398897883,1.5292120197188133,-20.0
-0.1102329398897883,1.5292120197188133,-20.0
-0.12405129492932988,1.5281230603556573,-20.000000000000004
-0.12540407940220544,1.5225030507157353,-20.0
-0.12962373824809628,1.5255562980702628,-20.0
-0.13160506288298884,1.513232596030673,-20.0
-0.13160506288298884,1.5132325960306732,-20.000000000000004
-0.13160506288298884,1.513232596030673,-20.0
-0.12942838191366204,1.5266195020865654,-20.0
-0.12684286767579064,1.5197244813100856,-20.000000000000004
-0.12684286767579067,1.5197244813100859,-20.0
-0.12684286767579067,1.5197244813100856,-20.0
-0.12684286767579064,1.5197244813100856,-20.0
-0.12684286767579064,1.5197244813100854,-20.0
-0.12684286767579062,1.5197244813100854,-19.999999999999996
-0.12684286767579064,1.5197244813100856,-20.0
-0.12684286767579067,1.5197244813100856,-20.0
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.519724481310086,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.12962373824809628,1.5255562980702626,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.11023216213590639,1.5313395110577366,-20.000000000000007
-0.1102321621359064,1.5313395110577366,-20.000000000000007
-0.1102329398897883,1.5292120197188133,-20.000000000000007
-0.11023310443464365,1.5300533484745646,-20.000000000000007
-0.11023310443464365,1.5300533484745646,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745646,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566892,1.5311353815265412,-20.000000000000007
