gain,ratio,threshold
-0.1363431436907083,1.469091816603712,-20.0
-0.17235998236359257,1.5450335733037923,-20.0
-0.18220996636544406,1.5747645545787243,-20.000000000000004
-0.18220996636544406,1.5747645545787243,-20.0
-0.17950911580190798,1.5810607140359072,-20.0
-0.17716407672167842,1.5760687284044743,-20.0
-0.1617536389502492,1.4767475548411566,-20.000000000000004
-0.1617536389502492,1.4767475548411562,-20.0
-0.16226514651890211,1.4799780943445653,-20.0
-0.1622651465189021,1.479978094344565,-20.000000000000004
-0.17259283802865877,1.5472393109831903,-20.0
-0.16491224342351885,1.4962079272044324,-20.0
-0.16491224342351887,1.4962079272044326,-20.0
-0.17259283802865874,1.5472393109831908,-20.0
-0.1627002308005726,1.4821412217524916,-19.999999999999996
-0.1622651465189021,1.479978094344565,-20.0
-0.16226514651890211,1.4799780943445653,-20.0
-0.16015086704143036,1.4658572207674503,-20.000000000000007
-0.1617536389502492,1.4767475548411566,-20.000000000000007
-0.16015086704143033,1.4658572207674505,-20.000000000000007
-0.14975415741304388,1.4356391577721637,-20.000000000000007
-0.1497541574130439,1.4356391577721637,-20.000000000000007
-0.15098649128259778,1.3992341320455806,-20.000000000000007
-0.16226514651890211,1.4799780943445653,-20.000000000000007
-0.17426758362483646,1.5596310191219989,-20.000000000000007
-0.17426758362483652,1.5596310191219989,-20.000000000000007
-0.17917386072802036,1.5901780441278879,-20.000000000000007
-0.179509115801908,1.5810607140359072,-20.000000000000007
-0.18040437186688577,1.561176753585045,-20.000000000000007
-0.18220996636544406,1.5747645545787243,-20.000000000000007
-0.18040437186688577,1.5611767535850447,-20.000000000000007
-0.17950911580190798,1.5810607140359074,-20.000000000000007
-0.17716407672167847,1.5760687284044745,-20.000000000000007
-0.17426758362483646,1.5596310191219986,-20.000000000000007
-0.17337853243457835,1.5519365666422185,-20.000000000000007
-0.1627002308005726,1.4821412217524914,-20.000000000000007
-0.1622651465189021,1.4799780943445653,-20.000000000000007
-0.16226514651890211,1.479978094344565,-20.000000000000007
-0.15188571630985698,1.402262875380409,-20.000000000000007
-0.151885716309857,1.4022628753804087,-20.000000000000007
-0.16015086704143033,1.4658572207674507,-20.000000000000007
-0.151885716309857,1.402262875380409,-20.000000000000007
-0.16015086704143036,1.4658572207674503,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.13523645424514372,1.4956132648969094,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.12849335850247093,1.5247118007304847,-20.000000000000007
-0.12942838191366204,1.5266195020865656,-20.000000000000007
-0.1316233486773816,1.5125531912026637,-20.000000000000007
-0.13496593015556188,1.4904004997731792,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.13634314369070832,1.4690918166037121,-20.000000000000007
-0.14969871320520373,1.4376750065870232,-20.000000000000007
-0.16015086704143033,1.4658572207674503,-20.000000000000007
-0.16175363895024922,1.4767475548411566,-20.000000000000007
-0.17259283802865877,1.5472393109831906,-20.000000000000007
-0.17337853243457835,1.5519365666422187,-20.000000000000007
-0.17548244831557921,1.566996165209496,-20.000000000000007
-0.17950911580190798,1.5810607140359074,-20.000000000000007
-0.17917386072802038,1.5901780441278879,-20.000000000000007
-0.179509115801908,1.5810607140359072,-20.000000000000007
-0.1811061921972143,1.5615965088310684,-20.000000000000007
-0.17950911580190798,1.5810607140359072,-20.000000000000007
-0.1822099663654441,1.5747645545787246,-20.000000000000007
-0.18220996636544406,1.5747645545787243,-20.000000000000007
-0.18040437186688577,1.5611767535850447,-20.000000000000007
-0.18220996636544406,1.5747645545787243,-20.000000000000007
-0.18220996636544406,1.5747645545787243,-20.000000000000007
-0.18110619219721427,1.5615965088310684,-20.000000000000007
-0.1822099663654441,1.5747645545787243,-20.000000000000007
-0.1822099663654441,1.5747645545787243,-20.000000000000007
-0.18110619219721427,1.5615965088310682,-20.000000000000007
-0.17825534106184446,1.5837285229747724,-20.000000000000007
-0.17694296547815702,1.572743141012019,-20.000000000000007
-0.17259283802865877,1.5472393109831908,-20.000000000000007
-0.1627002308005726,1.4821412217524914,-20.000000000000007
-0.16491224342351887,1.4962079272044329,-20.000000000000007
-0.1622651465189021,1.4799780943445653,-20.000000000000007
-0.16270023080057264,1.4821412217524919,-20.000000000000007
-0.17259283802865877,1.5472393109831908,-20.000000000000007
-0.17917386072802038,1.5901780441278877,-20.000000000000007
-0.17271059248784174,1.547567701554894,-20.000000000000007
-0.16015086704143036,1.4658572207674505,-20.000000000000007
-0.1509864912825978,1.3992341320455803,-20.000000000000007
-0.15098649128259778,1.3992341320455803,-20.000000000000007
-0.16491224342351887,1.4962079272044329,-20.000000000000007
-0.17337853243457835,1.5519365666422187,-20.000000000000007
-0.16175363895024922,1.4767475548411566,-20.000000000000007
-0.13766089245675406,1.4109848407592602,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.1296237382480963,1.5255562980702628,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.13523645424514372,1.4956132648969094,-20.000000000000007
-0.13559501490126286,1.4971204706629226,-20.000000000000007
-0.14969871320520375,1.437675006587023,-20.000000000000007
-0.15188571630985698,1.402262875380409,-20.000000000000007
-0.1627002308005726,1.4821412217524916,-20.000000000000007
-0.17716407672167847,1.5760687284044748,-20.000000000000007
-0.17426758362483646,1.5596310191219986,-20.000000000000007
-0.17259283802865877,1.5472393109831906,-20.000000000000007
-0.1771640767216785,1.5760687284044748,-20.000000000000007
-0.17917386072802036,1.5901780441278879,-20.000000000000007
-0.18067000068203445,1.5594198148107745,-20.000000000000007
-0.1822099663654441,1.5747645545787243,-20.000000000000007
-0.17825534106184446,1.5837285229747724,-20.000000000000007
-0.17694296547815702,1.572743141012019,-20.000000000000007
-0.17694296547815702,1.5727431410120192,-20.000000000000007
-0.17917386072802038,1.5901780441278879,-20.000000000000007
-0.1822099663654441,1.5747645545787243,-20.000000000000007
-0.1822099663654441,1.5747645545787243,-20.000000000000007
-0.17694296547815702,1.572743141012019,-20.000000000000007
-0.17694296547815702,1.5727431410120192,-20.000000000000007
-0.17716407672167844,1.5760687284044745,-20.000000000000007
-0.17933485877093763,1.5832655028315092,-20.000000000000007
-0.18220996636544406,1.5747645545787248,-20.000000000000007
-0.18067000068203443,1.5594198148107745,-20.000000000000007
-0.17716407672167844,1.5760687284044745,-20.000000000000007
-0.17716407672167844,1.5760687284044748,-20.000000000000007
-0.179509115801908,1.5810607140359072,-20.000000000000007
-0.18220996636544406,1.5747645545787243,-20.000000000000007
-0.18832435454185534,1.5729018912430375,-20.000000000000007
-0.18832435454185534,1.5729018912430373,-20.000000000000007
-0.1822099663654441,1.5747645545787243,-20.000000000000007
-0.18067000068203443,1.5594198148107745,-20.000000000000007
-0.18067000068203443,1.559419814810775,-20.000000000000007
-0.18220996636544406,1.5747645545787243,-20.000000000000007
-0.1822099663654441,1.5747645545787246,-20.000000000000007
-0.17917386072802038,1.5901780441278879,-20.000000000000007
-0.1742675836248365,1.559631019121999,-20.000000000000007
-0.17337853243457832,1.5519365666422185,-20.000000000000007
-0.16015086704143036,1.4658572207674505,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.1352364542451437,1.4956132648969092,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13160506288298887,1.5132325960306732,-20.000000000000007
-0.1322518888393985,1.5058494988029958,-20.000000000000007
-0.13500799762049986,1.4901723146345818,-20.000000000000007
-0.1362648890948696,1.477604195252314,-20.000000000000007
-0.1489623238983579,1.441250436214657,-20.000000000000007
-0.1497541574130439,1.4356391577721637,-20.000000000000007
-0.16015086704143036,1.4658572207674505,-20.000000000000007
-0.1617536389502492,1.4767475548411564,-20.000000000000007
-0.16491224342351887,1.4962079272044326,-20.000000000000007
-0.17716407672167847,1.5760687284044745,-20.000000000000007
-0.17950911580190798,1.5810607140359074,-20.000000000000007
-0.1811061921972143,1.5615965088310684,-20.000000000000007
-0.180374903390968,1.5624216849117094,-20.000000000000007
-0.17825534106184446,1.5837285229747724,-20.000000000000007
-0.17917386072802038,1.5901780441278877,-20.000000000000007
-0.17933485877093766,1.5832655028315095,-20.000000000000007
-0.18037490339096798,1.5624216849117096,-20.000000000000007
-0.1822603459450228,1.5752406240198031,-20.000000000000007
-0.18837473412143407,1.573377960684116,-20.000000000000007
-0.18842511370101273,1.5738540301251946,-20.000000000000007
-0.18883859646648546,1.5743867191268253,-20.000000000000007
-0.18883859646648546,1.5743867191268253,-20.000000000000007
-0.1883243545418553,1.5729018912430373,-20.000000000000007
-0.1888385964664855,1.5743867191268253,-20.000000000000007
-0.18837473412143405,1.573377960684116,-20.000000000000007
-0.18885818653230282,1.577654893015127,-20.000000000000007
-0.18888897604606414,1.5748627885679038,-20.000000000000007
-0.18883859646648546,1.5743867191268253,-20.000000000000007
-0.18885818653230285,1.5776548930151268,-20.000000000000007
