gain,ratio,threshold
-0.12405129492932987,1.528123060355657,-20.0
-0.1254040801820389,1.5225047004235048,-20.0
-0.13225188883939853,1.5058494988029958,-20.000000000000004
-0.13559501490126286,1.4971204706629222,-20.0
-0.14896232389835787,1.4412504362146565,-20.0
-0.14975414285615302,1.4356134548649337,-20.0
-0.1377468926182409,1.4138227263361494,-20.000000000000004
-0.1352364542451437,1.4956132648969092,-20.0
-0.13225188883939853,1.5058494988029958,-20.0
-0.13162334867738157,1.512553191202664,-20.000000000000004
-0.1296237382480963,1.5255562980702628,-20.0
-0.13496593015556188,1.4904004997731792,-20.0
-0.13523645424514372,1.4956132648969092,-20.0
-0.13520125451334744,1.4977814552702866,-20.0
-0.13627458996289069,1.4698692019264867,-19.999999999999996
-0.1349899845078659,1.4935390003116404,-20.0
-0.1348194342851696,1.4901153512901542,-20.0
-0.13484361666012967,1.490359616932491,-20.000000000000007
-0.1283639368252536,1.5289774554069524,-20.000000000000007
-0.12652509399810477,1.5228026021696235,-20.000000000000007
-0.12624684305887723,1.5255403657887263,-20.000000000000007
-0.12489405858600164,1.531160375428648,-20.000000000000007
-0.11161013015990387,1.5393901157399101,-20.000000000000007
-0.11160983668258675,1.5394053130640606,-20.000000000000007
-0.11240583658738618,1.5333027470460345,-20.000000000000007
-0.11240583658738619,1.5333027470460343,-20.000000000000007
-0.11095734796566889,1.5311353815265418,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11095734796566888,1.5311353815265416,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.11095734796566892,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.11240583658738616,1.5333027470460343,-20.000000000000007
-0.12581054847571138,1.5266615549194809,-20.000000000000007
-0.12722507223188106,1.5343970159211406,-20.000000000000007
-0.12977878434227225,1.53669817900137,-20.000000000000007
-0.12977878434227225,1.5366981790013698,-20.000000000000007
-0.12977878434227222,1.5366981790013698,-20.000000000000007
-0.1350259241716223,1.5052987353294094,-20.000000000000007
-0.13103589494983797,1.523291254118942,-20.000000000000007
-0.12962101714928753,1.5155700706076165,-20.000000000000007
-0.13496593015556188,1.490400499773179,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13162334867738157,1.5125531912026637,-20.000000000000007
-0.13496593015556188,1.490400499773179,-20.000000000000007
-0.13162334867738157,1.5125531912026635,-20.000000000000007
-0.13160506288298887,1.5132325960306734,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.13160506288298884,1.5132325960306732,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12540408018203894,1.5225047004235046,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12405129492932988,1.528123060355657,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.1240512949293299,1.5281230603556573,-20.000000000000007
-0.1102321621359064,1.5313395110577366,-20.000000000000007
-0.11023216213590639,1.5313395110577366,-20.000000000000007
-0.1102321621359064,1.5313395110577366,-20.000000000000007
-0.11023216213590639,1.5313395110577366,-20.000000000000007
-0.11023216213590639,1.531339511057737,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11095734796566889,1.5311353815265416,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
