gain,ratio,threshold
-0.11287733272195968,1.5651796829266773,-20.0
-0.11287733272195968,1.5651796829266773,-20.0
-0.11287733272195968,1.5651796829266775,-20.000000000000004
-0.11287733272195968,1.5651796829266773,-20.0
-0.11287733272195968,1.565179682926677,-20.0
-0.11287733272195968,1.565179682926677,-20.0
-0.11287733272195968,1.5651796829266775,-20.000000000000004
-0.11287733272195968,1.5651796829266773,-20.0
-0.11287733272195968,1.5651796829266773,-20.0
-0.11287733272195967,1.565179682926677,-20.000000000000004
-0.11287733272195971,1.5651796829266775,-20.0
-0.11287733272195971,1.5651796829266773,-20.0
-0.11287733272195968,1.5651796829266773,-20.0
-0.11287733272195968,1.5651796829266773,-20.0
-0.11287733272195966,1.565179682926677,-19.999999999999996
-0.11287733272195968,1.5651796829266773,-20.0
-0.11287733272195967,1.565179682926677,-20.0
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
