gain,ratio,threshold
-0.11023216213590639,1.5313395110577366,-20.0
-0.13559501490126286,1.4971204706629224,-20.0
-0.18226034594502277,1.575240624019803,-20.000000000000004
-0.22577710864692618,1.9282151028335157,-20.0
-0.25368467742912215,1.759904958004768,-20.0
-0.23116317281384927,1.90594059415703,-20.0
-0.18157571912238524,1.5680826023329124,-20.000000000000004
-0.13827985886360028,1.4248050209160281,-20.0
-0.12722507223188106,1.5343970159211409,-20.0
-0.1257308294826488,1.539243717419068,-20.000000000000004
-0.1257308294826488,1.5392437174190683,-20.0
-0.12573082948264883,1.539243717419068,-20.0
-0.1257308294826488,1.5392437174190683,-20.0
-0.12722507223188106,1.5343970159211404,-20.0
-0.12722507223188106,1.5343970159211402,-19.999999999999996
-0.12722507223188106,1.5343970159211404,-20.0
-0.12884376093108105,1.5347904776452892,-20.0
-0.12884376093108107,1.5347904776452892,-20.000000000000007
-0.12977878434227222,1.53669817900137,-20.000000000000007
-0.13103589494983797,1.5232912541189418,-20.000000000000007
-0.12977878434227225,1.5366981790013698,-20.000000000000007
-0.12977878434227225,1.53669817900137,-20.000000000000007
-0.13103589494983794,1.5232912541189418,-20.000000000000007
-0.13103589494983794,1.5232912541189418,-20.000000000000007
-0.13827985886360028,1.4248050209160283,-20.000000000000007
-0.13836585902508713,1.4276429064929173,-20.000000000000007
-0.1682457767542655,1.5713804974097525,-20.000000000000007
-0.16750139597429406,1.5659485007450447,-20.000000000000007
-0.1495116141371251,1.4836989924470356,-20.000000000000007
-0.15890037786961222,1.5140226726475712,-20.000000000000007
-0.13827985886360028,1.4248050209160281,-20.000000000000007
-0.14956704378807442,1.4816374407249464,-20.000000000000007
-0.1382798588636003,1.4248050209160283,-20.000000000000007
-0.13827985886360028,1.4248050209160286,-20.000000000000007
-0.13548266325810884,1.5103854553952125,-20.000000000000007
-0.13548266325810884,1.510385455395212,-20.000000000000007
-0.13517229201935854,1.5084781187085592,-20.000000000000007
-0.13512381770284052,1.5053349727150214,-20.000000000000007
-0.1351238177028405,1.5053349727150214,-20.000000000000007
-0.13502592417162232,1.5052987353294094,-20.000000000000007
-0.13502974249607796,1.505631012051834,-20.000000000000007
-0.13103589494983797,1.5232912541189418,-20.000000000000007
-0.13502592417162232,1.5052987353294094,-20.000000000000007
-0.12977878434227225,1.53669817900137,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.17259283802865877,1.5472393109831908,-20.000000000000007
-0.18837473412143405,1.573377960684116,-20.000000000000007
-0.21248743473298976,1.8569242044846717,-20.000000000000007
-0.20587468808445003,1.7697390646642215,-20.000000000000007
-0.18226034594502277,1.5752406240198034,-20.000000000000007
-0.14969871320520373,1.437675006587023,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.11023216213590639,1.5313395110577366,-20.000000000000007
