gain,ratio,threshold
-0.1247755384603551,1.5292050934076342,-20.0
-0.1247755384603551,1.5292050934076342,-20.0
-0.12477553846035512,1.5292050934076342,-20.000000000000004
-0.12477553846035508,1.529205093407634,-20.0
-0.1247755384603551,1.529205093407634,-20.0
-0.1247755384603551,1.5292050934076342,-20.0
-0.1247755384603551,1.5292050934076344,-20.000000000000004
-0.12477553846035509,1.529205093407634,-20.0
-0.12612832293323067,1.5235850837677127,-20.0
-0.1261283229332307,1.5235850837677125,-20.000000000000004
-0.12540407940220547,1.5225030507157356,-20.0
-0.12405129492932987,1.528123060355657,-20.0
-0.12405129492932987,1.528123060355657,-20.0
-0.12405129492932987,1.528123060355657,-20.0
-0.12405129492932987,1.528123060355657,-19.999999999999996
-0.12405129492932988,1.528123060355657,-20.0
-0.1240512949293299,1.5281230603556573,-20.0
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.528123060355657,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.1247755384603551,1.5292050934076342,-20.000000000000007
-0.12477553846035512,1.5292050934076342,-20.000000000000007
-0.1247755384603551,1.5292050934076342,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.528123060355657,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.1247755384603551,1.5292050934076342,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12612832293323067,1.5235850837677125,-20.000000000000007
-0.12612832293323067,1.5235850837677125,-20.000000000000007
-0.12612832293323067,1.5235850837677125,-20.000000000000007
-0.1261283229332307,1.5235850837677125,-20.000000000000007
-0.1261283229332307,1.5235850837677125,-20.000000000000007
-0.12612832293323067,1.5235850837677127,-20.000000000000007
-0.12612832293323067,1.5235850837677125,-20.000000000000007
-0.1261283229332307,1.5235850837677125,-20.000000000000007
-0.12612832293323067,1.5235850837677127,-20.000000000000007
-0.1261283229332307,1.5235850837677125,-20.000000000000007
-0.12611003453939315,1.5242435170268307,-20.000000000000007
-0.1261283229332307,1.5235850837677125,-20.000000000000007
-0.12612832293323067,1.5235850837677127,-20.000000000000007
-0.12612832293323067,1.5235850837677123,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.1240512949293299,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.1240512949293299,1.5281230603556573,-20.000000000000007
-0.1240512949293299,1.5281230603556573,-20.000000000000007
-0.12477553846035512,1.5292050934076342,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11240583658738619,1.5333027470460343,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.1102321621359064,1.5313395110577366,-20.000000000000007
-0.11023216213590639,1.5313395110577366,-20.000000000000007
-0.11023216213590642,1.5313395110577366,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.12405129492932988,1.528123060355657,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.1102321621359064,1.5313395110577368,-20.000000000000007
-0.11023216213590639,1.5313395110577366,-20.000000000000007
-0.11023216213590639,1.5313395110577366,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.5281230603556568,-20.000000000000007
-0.12477553846035512,1.5292050934076342,-20.000000000000007
-0.1261283229332307,1.5235850837677125,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.1240512949293299,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.528123060355657,-20.000000000000007
-0.1240512949293299,1.528123060355657,-20.000000000000007
-0.11023310443464367,1.5300533484745646,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464365,1.5300533484745646,-20.000000000000007
-0.11023216213590639,1.5313395110577366,-20.000000000000007
-0.11023216213590639,1.5313395110577368,-20.000000000000007
-0.1102321621359064,1.531339511057737,-20.000000000000007
-0.12405129492932987,1.5281230603556568,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.1240512949293299,1.5281230603556568,-20.000000000000007
-0.1240512949293299,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.528123060355657,-20.000000000000007
-0.12405129492932988,1.5281230603556568,-20.000000000000007
-0.12405129492932988,1.528123060355657,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12477553846035512,1.5292050934076342,-20.000000000000007
-0.12477553846035512,1.5292050934076342,-20.000000000000007
