gain,ratio,threshold
-0.12405129492932987,1.528123060355657,-20.0
-0.12405129492932987,1.528123060355657,-20.0
-0.12405129492932988,1.528123060355657,-20.000000000000004
-0.11023216213590639,1.5313395110577366,-20.0
-0.1102329398897883,1.5292120197188133,-20.0
-0.1102329398897883,1.529212019718813,-20.0
-0.1102329398897883,1.5292120197188135,-20.000000000000004
-0.11023310443464364,1.5300533484745642,-20.0
-0.11023310443464365,1.5300533484745644,-20.0
-0.11023310443464365,1.5300533484745644,-20.000000000000004
-0.11023310443464367,1.5300533484745644,-20.0
-0.12405129492932987,1.5281230603556573,-20.0
-0.12405129492932987,1.5281230603556573,-20.0
-0.1247755384603551,1.5292050934076344,-20.0
-0.12445773449913733,1.5322827543502637,-19.999999999999996
-0.11288322514341526,1.5463510788087147,-20.0
-0.11288322514341528,1.5463510788087147,-20.0
-0.11161013015990386,1.5393901157399101,-20.000000000000007
-0.11240583658738618,1.5333027470460343,-20.000000000000007
-0.11240583658738618,1.5333027470460343,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.1296237382480963,1.5255562980702626,-20.000000000000007
-0.12849335850247093,1.5247118007304847,-20.000000000000007
-0.12684286767579067,1.519724481310086,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12756711120681585,1.520806514362063,-20.000000000000007
-0.1303479817791215,1.52663833112224,-20.000000000000007
-0.1303479817791215,1.52663833112224,-20.000000000000007
-0.13015262544468728,1.5277015351385426,-20.000000000000007
-0.12756711120681588,1.5208065143620626,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.13034416345466582,1.5263060543998153,-20.000000000000007
-0.12809599658379553,1.5229324295692204,-20.000000000000007
-0.1279396250327199,1.530550914624898,-20.000000000000007
-0.1257308294826488,1.539243717419068,-20.000000000000007
-0.11161013015990386,1.5393901157399101,-20.000000000000007
-0.1124058365873862,1.5333027470460343,-20.000000000000007
