gain,ratio,threshold
-0.12540407940220547,1.5225030507157353,-20.0
-0.12684286767579064,1.5197244813100852,-20.0
-0.13160506288298884,1.5132325960306732,-20.000000000000004
-0.12962373824809628,1.5255562980702628,-20.0
-0.12962373824809628,1.5255562980702628,-20.0
-0.12962373824809628,1.5255562980702626,-20.0
-0.12684286767579064,1.5197244813100859,-20.000000000000004
-0.12540407940220547,1.5225030507157353,-20.0
-0.12540407940220547,1.5225030507157356,-20.0
-0.12540407940220544,1.522503050715735,-20.000000000000004
-0.12684286767579067,1.5197244813100859,-20.0
-0.12684286767579064,1.5197244813100856,-20.0
-0.12684286767579064,1.5197244813100859,-20.0
-0.12684286767579062,1.5197244813100856,-20.0
-0.12756711120681585,1.5208065143620628,-19.999999999999996
-0.12684286767579064,1.5197244813100856,-20.0
-0.12684286767579064,1.5197244813100859,-20.0
-0.12756711120681585,1.5208065143620628,-20.000000000000007
-0.12756711120681585,1.5208065143620628,-20.000000000000007
-0.12612832371306415,1.5235867334754818,-20.000000000000007
-0.1261283229332307,1.5235850837677125,-20.000000000000007
-0.1261283229332307,1.5235850837677125,-20.000000000000007
-0.12738145262106898,1.5267946817346165,-20.000000000000007
-0.12624684305887723,1.5255403657887268,-20.000000000000007
-0.1257308357213163,1.539254732950738,-20.000000000000007
-0.12573083572131633,1.539254732950738,-20.000000000000007
-0.12445773449913736,1.5322827543502637,-20.000000000000007
-0.1116098351229199,1.539402013648522,-20.000000000000007
-0.11240583658738619,1.5333027470460343,-20.000000000000007
-0.11240583658738619,1.5333027470460343,-20.000000000000007
-0.11095734796566889,1.5311353815265414,-20.000000000000007
-0.1109573479656689,1.5311353815265416,-20.000000000000007
-0.11240583658738619,1.5333027470460343,-20.000000000000007
-0.11240579018729663,1.5333266041320022,-20.000000000000007
-0.11160983668258675,1.5394053130640604,-20.000000000000007
-0.11160983512291989,1.5394020136485218,-20.000000000000007
-0.12445773449913736,1.5322827543502637,-20.000000000000007
-0.12722507951032647,1.5344098673747553,-20.000000000000007
-0.12793962503271988,1.530550914624898,-20.000000000000007
-0.12977879162071768,1.5367110304549847,-20.000000000000007
-0.12977879162071768,1.5367110304549847,-20.000000000000007
-0.12836426058610254,1.5289627179997107,-20.000000000000007
-0.1298813154129724,1.526504228020428,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.12540407940220547,1.522503050715735,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.1240512949293299,1.528123060355657,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.528123060355657,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.1109573479656689,1.5311353815265414,-20.000000000000007
-0.11023310443464368,1.5300533484745649,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
