gain,ratio,threshold
-0.11023310443464365,1.5300533484745644,-20.0
-0.11023310443464365,1.5300533484745646,-20.0
-0.11023310443464365,1.5300533484745644,-20.000000000000004
-0.1102329398897883,1.5292120197188133,-20.0
-0.11022688448314422,1.54757734276625,-20.0
-0.11022577919921843,1.5484002242788961,-20.0
-0.1102257781594405,1.5481481924887466,-20.000000000000004
-0.1102257781594405,1.5481481924887461,-20.0
-0.11022577815944051,1.5481481924887466,-20.0
-0.11022577815944051,1.5481481924887464,-20.000000000000004
-0.11022577815944051,1.5481481924887466,-20.0
-0.11022577815944054,1.5481481924887466,-20.0
-0.11022577815944053,1.5481481924887461,-20.0
-0.11022577815944051,1.5481481924887464,-20.0
-0.11022577815944049,1.5481481924887466,-19.999999999999996
-0.1102257781594405,1.5481481924887464,-20.0
-0.11022577815944051,1.5481481924887464,-20.0
-0.11022577815944054,1.5481481924887464,-20.000000000000007
-0.11022577815944051,1.5481481924887464,-20.000000000000007
-0.11022577815944053,1.5481481924887466,-20.000000000000007
-0.11022577815944053,1.5481481924887466,-20.000000000000007
-0.11022577815944053,1.5481481924887466,-20.000000000000007
-0.11022577815944053,1.5481481924887466,-20.000000000000007
-0.11022577815944051,1.5481481924887466,-20.000000000000007
-0.11022577815944051,1.5481481924887464,-20.000000000000007
-0.11022577815944051,1.5481481924887461,-20.000000000000007
-0.11022577815944051,1.5481481924887466,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.11022577815944053,1.5481481924887466,-20.000000000000007
-0.11022577815944051,1.5481481924887466,-20.000000000000007
-0.11022577815944051,1.5481481924887464,-20.000000000000007
-0.11022577815944051,1.5481481924887461,-20.000000000000007
-0.1128773327219597,1.565179682926677,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.1128773327219597,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266775,-20.000000000000007
-0.11287733272195968,1.5651796829266773,-20.000000000000007
-0.11287733272195968,1.5651796829266778,-20.000000000000007
-0.1128773327219597,1.5651796829266773,-20.000000000000007
-0.11287733272195971,1.5651796829266773,-20.000000000000007
-0.11023216213590639,1.5313395110577368,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.13634314369070832,1.4690918166037121,-20.000000000000007
-0.18067000068203443,1.5594198148107747,-20.000000000000007
-0.21921870976041324,1.9334146801275218,-20.000000000000007
-0.2491223762121741,1.7426063882047866,-20.000000000000007
-0.253408952110455,1.7543464626275467,-20.000000000000007
-0.25306093785676187,1.744821737334884,-20.000000000000007
-0.2486861079483867,1.7572103173397449,-20.000000000000007
-0.2477049896874544,1.7812067663578977,-20.000000000000007
-0.23892787232527785,1.8845394154500716,-20.000000000000007
-0.24541972912931204,1.8094787946527202,-20.000000000000007
-0.2506296023433252,1.6989972037628127,-20.000000000000007
-0.25306093785676187,1.744821737334884,-20.000000000000007
-0.25566094055508704,1.7606473690537876,-20.000000000000007
-0.25362203347405415,1.7571569920026067,-20.000000000000007
-0.24996954547286626,1.7076515977428508,-20.000000000000007
-0.24168398838482463,1.8501095798725973,-20.000000000000007
-0.23124047926219995,1.9064546555122122,-20.000000000000007
-0.2258618994167234,1.9236278053074976,-20.000000000000007
-0.21173096932913643,1.8478864443445637,-20.000000000000007
-0.2002751479582084,1.73999562205153,-20.000000000000007
-0.18106147615797719,1.566595938527179,-20.000000000000007
-0.17288411621543603,1.5613034517219715,-20.000000000000007
-0.17230075206441223,1.5935067427276295,-20.000000000000007
-0.14956704378807442,1.4816374407249464,-20.000000000000007
-0.14956704378807442,1.4816374407249464,-20.000000000000007
-0.13836585902508713,1.4276429064929175,-20.000000000000007
-0.13517229201935854,1.5084781187085592,-20.000000000000007
-0.13827985886360028,1.4248050209160281,-20.000000000000007
