gain,ratio,threshold
-0.1930381521161568,1.6120202560143864,-20.0
-0.2502845554208488,1.7235141714337494,-20.0
-0.2655447567858155,1.7640050352116354,-20.000000000000004
-0.24755077931477926,1.7988804440720865,-20.0
-0.2502845554208488,1.7235141714337492,-20.0
-0.2502845554208488,1.7235141714337492,-20.0
-0.27995072782324193,1.5213638806799632,-20.000000000000004
-0.3184996195369872,1.5000728471897247,-20.0
-0.29677184808628493,1.5900492433267406,-20.0
-0.31346592783461913,1.5044342551484498,-20.000000000000004
-0.32977139984235637,1.4962998144185944,-20.0
-0.3163939756994304,1.4967174416503986,-20.0
-0.32554400750947454,1.4986744817900783,-20.0
-0.30432588737324057,1.5061705387306423,-20.0
-0.29201226723819373,1.5860754463283795,-19.999999999999996
-0.2862439907168459,1.544099910756524,-20.0
-0.2934805926780253,1.5947587436380177,-20.0
-0.2966667426066949,1.5888926601251467,-20.000000000000007
-0.2870782912311346,1.5497883526344982,-20.000000000000007
-0.281987883560839,1.5026985691371786,-20.000000000000007
-0.27935849131223844,1.4672582451444947,-20.000000000000007
-0.2790858188465218,1.4629854224262329,-20.000000000000007
-0.28103745031598726,1.4949013024867635,-20.000000000000007
-0.28235121169618665,1.5077373236686635,-20.000000000000007
-0.2913267590413062,1.584378138363094,-20.000000000000007
-0.2845968356926818,1.5319198581045175,-20.000000000000007
-0.27797155751071423,1.50586089147857,-20.000000000000007
-0.27875792838964797,1.4731592481629834,-20.000000000000007
-0.2655879264803317,1.7665940879826687,-20.000000000000007
-0.2801483272835737,1.4880876018555163,-20.000000000000007
-0.2807672738371603,1.5036825731342283,-20.000000000000007
-0.26376508966950646,1.7624734414920689,-20.000000000000007
-0.2676596131775659,1.752265228312896,-20.000000000000007
-0.2663559328666817,1.7603067244530755,-20.000000000000007
-0.30979016398438036,1.504672240209367,-20.000000000000007
-0.36356453618152,1.5028161621851668,-20.000000000000007
-0.37701110244529634,1.4927630265779335,-20.000000000000007
-0.4035196596256286,1.4970491241462653,-20.000000000000007
-0.393830119140134,1.5005027472288621,-20.000000000000007
-0.3705164617333686,1.496018274307894,-20.000000000000007
-0.36877112951357316,1.499813283624775,-20.000000000000007
-0.3511465480293707,1.4993546104186763,-20.000000000000007
-0.3430516615165803,1.5001058913767924,-20.000000000000007
-0.3420719197144669,1.4980309600591588,-20.000000000000007
-0.33552453828245454,1.4998802876571613,-20.000000000000007
-0.308694029990559,1.5084298940529348,-20.000000000000007
-0.2914270423720944,1.584313850059324,-20.000000000000007
-0.2800646343242985,1.480448197670571,-20.000000000000007
-0.26064308719852636,1.7704241905281448,-20.000000000000007
-0.27921936756475696,1.4950482886129848,-20.000000000000007
-0.27963884231042074,1.4843721685981521,-20.000000000000007
-0.26453338365192963,1.762378075236311,-20.000000000000007
-0.2860532905729102,1.5569524753689992,-20.000000000000007
-0.2640142183788625,1.7622229661353819,-20.000000000000007
-0.27996992767990286,1.5150298335859398,-20.000000000000007
-0.2806052636354269,1.4882392549076287,-20.000000000000007
-0.27537718270784395,1.578807338126714,-20.000000000000007
-0.2937230945577858,1.5964980529330166,-20.000000000000007
-0.28289673420219247,1.514305595287187,-20.000000000000007
-0.29263471218956816,1.5867005354778854,-20.000000000000007
-0.2955257358596084,1.5906548310896758,-20.000000000000007
-0.29263471218956816,1.5867005354778851,-20.000000000000007
-0.3023997732398548,1.5330279319782416,-20.000000000000007
-0.28339569269116516,1.5216054649451891,-20.000000000000007
-0.28339569269116516,1.5216054649451891,-20.000000000000007
-0.28289673420219247,1.5143055952871867,-20.000000000000007
-0.28459683569268174,1.5319198581045175,-20.000000000000007
-0.29121715533622855,1.584535802106468,-20.000000000000007
-0.29901223363289464,1.566310499276806,-20.000000000000007
-0.301561190920104,1.539364766532595,-20.000000000000007
-0.28103745031598726,1.4949013024867632,-20.000000000000007
-0.2915379469368254,1.5845444724364752,-20.000000000000007
-0.280605263635427,1.4882392549076287,-20.000000000000007
-0.29709704883264576,1.585041466299277,-20.000000000000007
-0.29542038322155817,1.5904316793523539,-20.000000000000007
-0.2824773094633478,1.5068376726865909,-20.000000000000007
-0.2845968356926818,1.5319198581045177,-20.000000000000007
-0.2794900199694323,1.4682209696905222,-20.000000000000007
-0.31541233605485886,1.4946572017215616,-20.000000000000007
-0.3481137672855951,1.500102030353391,-20.000000000000007
-0.3575426572575886,1.5019617029220864,-20.000000000000007
-0.37911028291771864,1.4993612010895059,-20.000000000000007
-0.36947636437710196,1.4984222458064527,-20.000000000000007
-0.3566518854460828,1.5017295058846891,-20.000000000000007
-0.3642616255873123,1.4981687620273205,-20.000000000000007
-0.3541504511289616,1.4991275276760259,-20.000000000000007
-0.3518693388769202,1.4990414870906221,-20.000000000000007
-0.35345001828315953,1.500856305074491,-20.000000000000007
-0.3432551872182276,1.4988758660356003,-20.000000000000007
-0.31209041658815534,1.5031580144517673,-20.000000000000007
-0.30104003811154867,1.5468200303149304,-20.000000000000007
-0.2794793704340342,1.4686975767129975,-20.000000000000007
-0.25359754377973354,1.7677482663024282,-20.000000000000007
-0.2786779729120955,1.4793883314631038,-20.000000000000007
-0.25687366382320964,1.7712959687337775,-20.000000000000007
-0.257163810016766,1.7710168224347889,-20.000000000000007
-0.27883499269971623,1.4728625517255738,-20.000000000000007
-0.25359754377973354,1.7677482663024282,-20.000000000000007
-0.27949660150370237,1.4679749050480169,-20.000000000000007
-0.2806052636354269,1.4882392549076289,-20.000000000000007
-0.2794793704340342,1.468697576712997,-20.000000000000007
-0.29650295649677233,1.5892511843510004,-20.000000000000007
-0.27949911503684455,1.467959382785481,-20.000000000000007
-0.28339569269116516,1.5216054649451893,-20.000000000000007
-0.2828967342021925,1.514305595287187,-20.000000000000007
-0.2847667536329253,1.5329115731342657,-20.000000000000007
-0.2831728282521033,1.518576488307543,-20.000000000000007
-0.2785478315136013,1.4857658922750323,-20.000000000000007
-0.2801051246410948,1.4811490945842525,-20.000000000000007
-0.2689145148419331,1.7307917784395808,-20.000000000000007
-0.28289673420219247,1.514305595287187,-20.000000000000007
-0.2828967342021925,1.514305595287187,-20.000000000000007
-0.29495920399092856,1.5913305422685435,-20.000000000000007
-0.2873997390940624,1.5520020262216159,-20.000000000000007
-0.2791454461459081,1.4625375266331022,-20.000000000000007
-0.2817879916501447,1.4999219417366931,-20.000000000000007
-0.25979422933849694,1.7765001732393542,-20.000000000000007
-0.28167956812549577,1.520570231983637,-20.000000000000007
-0.2628392285213754,1.766062204947628,-20.000000000000007
-0.2690993203873784,1.7391975444727665,-20.000000000000007
-0.2845508157069507,1.5442274597079595,-20.000000000000007
-0.2788349926997162,1.4728625517255738,-20.000000000000007
-0.33087660010341513,1.4980846004150608,-20.000000000000007
-0.36304668629250403,1.5016907658447671,-20.000000000000007
-0.3694393921813809,1.5010424237351683,-20.000000000000007
-0.40358483108585447,1.4952416525702594,-20.000000000000007
-0.3874323207114573,1.4992984024991411,-20.000000000000007
-0.37177587778852067,1.4961718218083182,-20.000000000000007
-0.37703425498521564,1.4928029165439003,-20.000000000000007
-0.35918964203436543,1.496721625315723,-20.000000000000007
-0.3544277125716577,1.4994625791903302,-20.000000000000007
-0.34211730738525226,1.4983782679577409,-20.000000000000007
-0.32899960580247134,1.498488596708686,-20.000000000000007
-0.3081905089560865,1.5093013509780793,-20.000000000000007
-0.2828967342021925,1.5143055952871867,-20.000000000000007
-0.2817766652843087,1.4999724734682327,-20.000000000000007
-0.2790418615852196,1.465820985743795,-20.000000000000007
-0.27663993125122016,1.6098017585754674,-20.000000000000007
-0.286529174375335,1.5575961233295854,-20.000000000000007
-0.28495159729272973,1.5513893971013868,-20.000000000000007
