gain,ratio,threshold
-0.12405129492932987,1.528123060355657,-20.0
-0.12540407940220547,1.5225030507157353,-20.0
-0.12540407940220544,1.522503050715735,-20.000000000000004
-0.12942838191366202,1.5266195020865654,-20.0
-0.12962373824809628,1.5255562980702626,-20.0
-0.12962373824809628,1.5255562980702628,-20.0
-0.13160506288298884,1.5132325960306734,-20.000000000000004
-0.13496593015556183,1.4904004997731788,-20.0
-0.13766089245675406,1.4109848407592605,-20.0
-0.18888897604606414,1.5748627885679038,-20.000000000000004
-0.24853168286157168,1.7784212836840876,-20.0
-0.27627354753350497,1.6147717355633389,-20.0
-0.2708296127070002,1.7129226821582235,-20.0
-0.2323546281395271,1.9119099763050742,-20.0
-0.17950911580190795,1.5810607140359072,-19.999999999999996
-0.13505647193701792,1.4933154606281192,-20.0
-0.1284933585024709,1.5247118007304845,-20.0
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.12942838191366207,1.5266195020865654,-20.000000000000007
-0.1296237382480963,1.525556298070263,-20.000000000000007
-0.13160506288298887,1.5132325960306734,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.1316233486773816,1.512553191202664,-20.000000000000007
-0.1322518888393985,1.505849498802996,-20.000000000000007
-0.13496593015556185,1.490400499773179,-20.000000000000007
-0.1322518888393985,1.505849498802996,-20.000000000000007
-0.13225188883939853,1.5058494988029958,-20.000000000000007
-0.1316233486773816,1.5125531912026637,-20.000000000000007
-0.13160506288298887,1.5132325960306732,-20.000000000000007
-0.13225188883939853,1.505849498802996,-20.000000000000007
-0.13496974848001758,1.4907327764956038,-20.000000000000007
-0.13559501490126286,1.4971204706629224,-20.000000000000007
-0.13634314369070832,1.4690918166037121,-20.000000000000007
-0.13766089245675406,1.4109848407592605,-20.000000000000007
-0.1377468926182409,1.4138227263361496,-20.000000000000007
-0.1489623238983579,1.441250436214657,-20.000000000000007
-0.14975415741304388,1.4356391577721634,-20.000000000000007
-0.14975415741304388,1.4356391577721634,-20.000000000000007
-0.14969871320520375,1.4376750065870232,-20.000000000000007
-0.1489623238983579,1.441250436214657,-20.000000000000007
-0.14969871320520375,1.4376750065870234,-20.000000000000007
-0.14969871320520373,1.4376750065870232,-20.000000000000007
-0.16226514651890211,1.479978094344565,-20.000000000000007
-0.17716407672167844,1.5760687284044743,-20.000000000000007
-0.17716407672167844,1.5760687284044748,-20.000000000000007
-0.180374903390968,1.5624216849117096,-20.000000000000007
-0.18226034594502277,1.575240624019803,-20.000000000000007
-0.1811061921972143,1.5615965088310682,-20.000000000000007
-0.1822099663654441,1.5747645545787243,-20.000000000000007
-0.18253252003218667,1.5703513634275303,-20.000000000000007
-0.179509115801908,1.5810607140359072,-20.000000000000007
-0.17917386072802038,1.5901780441278879,-20.000000000000007
-0.17917386072802038,1.5901780441278877,-20.000000000000007
-0.1822603459450228,1.5752406240198027,-20.000000000000007
-0.2040443086596288,1.7471900021231155,-20.000000000000007
-0.2276014464421608,1.9245423734898097,-20.000000000000007
-0.2259544067033732,1.9324083385227473,-20.000000000000007
-0.1894245325731731,1.5791548760255547,-20.000000000000007
-0.16491224342351887,1.4962079272044329,-20.000000000000007
-0.13496593015556188,1.4904004997731792,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12962373824809628,1.5255562980702628,-20.000000000000007
-0.13162334867738157,1.512553191202664,-20.000000000000007
-0.13496593015556185,1.4904004997731792,-20.000000000000007
-0.1350079976204999,1.4901723146345816,-20.000000000000007
-0.1352364542451437,1.4956132648969094,-20.000000000000007
-0.13559501490126288,1.4971204706629229,-20.000000000000007
-0.13766089245675406,1.4109848407592602,-20.000000000000007
-0.1509864912825978,1.3992341320455806,-20.000000000000007
-0.17337853243457835,1.5519365666422185,-20.000000000000007
-0.179509115801908,1.5810607140359072,-20.000000000000007
-0.18220996636544406,1.5747645545787246,-20.000000000000007
-0.17933485877093766,1.5832655028315092,-20.000000000000007
-0.17933485877093766,1.5832655028315092,-20.000000000000007
-0.17917386072802038,1.5901780441278879,-20.000000000000007
-0.1725928380286588,1.5472393109831906,-20.000000000000007
