gain,ratio,threshold
-0.12405129492932987,1.528123060355657,-20.0
-0.12684286767579067,1.5197244813100856,-20.0
-0.12962373824809625,1.525556298070263,-20.000000000000004
-0.13162334867738157,1.5125531912026635,-20.0
-0.13162334867738157,1.5125531912026635,-20.0
-0.12962373824809625,1.5255562980702626,-20.0
-0.12684286767579067,1.5197244813100856,-20.000000000000004
-0.12684286767579064,1.5197244813100854,-20.0
-0.1296237382480963,1.525556298070263,-20.0
-0.12962373824809628,1.5255562980702626,-20.000000000000004
-0.12962373824809628,1.525556298070263,-20.0
-0.1284933585024709,1.5247118007304845,-20.0
-0.12684286767579064,1.5197244813100856,-20.0
-0.12540407940220547,1.522503050715735,-20.0
-0.12405129492932987,1.5281230603556568,-19.999999999999996
-0.12405129492932987,1.528123060355657,-20.0
-0.11023216213590639,1.5313395110577366,-20.0
-0.1102321621359064,1.5313395110577366,-20.000000000000007
-0.1102321621359064,1.5313395110577366,-20.000000000000007
-0.11023310443464367,1.5300533484745644,-20.000000000000007
-0.11095734796566889,1.5311353815265418,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.12962373824809628,1.525556298070263,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.1254040801820389,1.5225047004235046,-20.000000000000007
-0.12540408018203894,1.5225047004235048,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.1254040801820389,1.522504700423505,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.1277573877062366,1.515577197313074,-20.000000000000007
-0.12722507951032647,1.5344098673747557,-20.000000000000007
-0.12722507951032647,1.5344098673747553,-20.000000000000007
-0.1272250722318811,1.5343970159211404,-20.000000000000007
-0.12722507223188106,1.5343970159211406,-20.000000000000007
-0.12722507223188106,1.5343970159211406,-20.000000000000007
-0.12722507223188106,1.5343970159211406,-20.000000000000007
-0.12722507223188106,1.5343970159211404,-20.000000000000007
-0.1272250722318811,1.5343970159211406,-20.000000000000007
-0.1272250737915479,1.5344003153366788,-20.000000000000007
-0.12756711120681585,1.5208065143620628,-20.000000000000007
-0.12540408018203894,1.5225047004235046,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.1240512949293299,1.5281230603556573,-20.000000000000007
-0.1240512949293299,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.528123060355657,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.528123060355657,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.12405129492932988,1.5281230603556568,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12540407940220547,1.5225030507157356,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579067,1.5197244813100856,-20.000000000000007
-0.1254040801820389,1.5225047004235046,-20.000000000000007
-0.1254040801820389,1.5225047004235048,-20.000000000000007
-0.12540408018203894,1.5225047004235046,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.12684286767579064,1.519724481310086,-20.000000000000007
-0.12684286767579064,1.5197244813100859,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.12684286767579067,1.5197244813100859,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.1254040801820389,1.5225047004235046,-20.000000000000007
-0.12540408018203894,1.5225047004235046,-20.000000000000007
-0.1254040801820389,1.5225047004235046,-20.000000000000007
-0.12540407940220547,1.5225030507157353,-20.000000000000007
-0.1254040794022055,1.5225030507157358,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12405129492932988,1.528123060355657,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.1102321621359064,1.5313395110577366,-20.000000000000007
-0.11023216213590639,1.5313395110577366,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12756711120681588,1.520806514362063,-20.000000000000007
-0.13034416345466582,1.5263060543998153,-20.000000000000007
-0.13034416345466582,1.5263060543998153,-20.000000000000007
-0.12756711120681585,1.520806514362063,-20.000000000000007
-0.12612832293323067,1.5235850837677125,-20.000000000000007
-0.1247755384603551,1.5292050934076342,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.1240512949293299,1.5281230603556568,-20.000000000000007
-0.12405129492932987,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.5281230603556573,-20.000000000000007
-0.12405129492932988,1.5281230603556568,-20.000000000000007
-0.12405129492932987,1.528123060355657,-20.000000000000007
-0.1240512949293299,1.5281230603556573,-20.000000000000007
-0.1254040794022055,1.522503050715735,-20.000000000000007
-0.1254040794022055,1.5225030507157353,-20.000000000000007
-0.12684286767579067,1.519724481310086,-20.000000000000007
-0.12684286767579067,1.519724481310086,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.12684286767579064,1.5197244813100856,-20.000000000000007
-0.1254040794022055,1.5225030507157356,-20.000000000000007
-0.12405129492932988,1.528123060355657,-20.000000000000007
-0.1240512949293299,1.5281230603556573,-20.000000000000007
-0.12405129492932987,1.5281230603556568,-20.000000000000007
-0.11023310443464365,1.5300533484745644,-20.000000000000007
-0.11023310443464368,1.5300533484745649,-20.000000000000007
-0.11023310443464368,1.5300533484745646,-20.000000000000007
-0.11023310443464368,1.5300533484745644,-20.000000000000007
